Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
NO,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NONEU_Balkan,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PL,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
PT,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RO,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RS,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
RU,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
