Source: ERA5 reanalysis data; 02.05.2024; Konstantin Löffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
349,0.1743,0.1502,0.1748,0.1758,0.1722,0.1598,0.1642,0.193,0.1458,0.1861,0.1451,0.1443,0.1626,0.1715,0.1469,0.1451,0.192,0.1543,0.1925,0.1501,0.1775,0.1787,0.1404,0.1828,0.1736,0.1804,0.1667,0.175,0.155,0.1452
350,0.1738,0.1503,0.1748,0.1752,0.1718,0.1586,0.1638,0.1931,0.1434,0.1867,0.1441,0.1441,0.1622,0.1715,0.1469,0.1442,0.1922,0.1539,0.1925,0.1496,0.1771,0.1779,0.1374,0.1824,0.1735,0.1802,0.1661,0.1749,0.1552,0.1455
351,0.1747,0.1506,0.1755,0.1744,0.1721,0.1583,0.1632,0.1937,0.141,0.1878,0.1434,0.1443,0.1622,0.1718,0.1475,0.1443,0.194,0.1545,0.1942,0.1498,0.177,0.1785,0.1337,0.1834,0.1751,0.1799,0.166,0.1756,0.1569,0.1464
352,0.1761,0.1509,0.1756,0.1746,0.173,0.1584,0.1626,0.1939,0.1401,0.1886,0.1431,0.1443,0.1623,0.1724,0.1488,0.145,0.1946,0.154,0.1948,0.1498,0.1769,0.1804,0.1328,0.1849,0.1757,0.1797,0.1657,0.1773,0.1584,0.1476
353,0.1781,0.1513,0.1759,0.1754,0.1741,0.1589,0.162,0.1941,0.1409,0.189,0.1435,0.1449,0.1632,0.174,0.1497,0.1471,0.1951,0.1554,0.1953,0.15,0.1769,0.1822,0.1332,0.1871,0.1763,0.1794,0.1667,0.1791,0.1602,0.1497
354,0.1789,0.1504,0.1765,0.1756,0.1746,0.1591,0.1616,0.1948,0.1436,0.1899,0.1442,0.1462,0.1639,0.1748,0.1508,0.1496,0.1964,0.1573,0.1968,0.1506,0.1767,0.1834,0.1363,0.1886,0.1774,0.1792,0.1671,0.1805,0.1635,0.1515
355,0.1794,0.1486,0.176,0.1754,0.1755,0.1591,0.1613,0.1949,0.1471,0.1906,0.1445,0.1464,0.1641,0.175,0.1516,0.1511,0.1966,0.1584,0.197,0.1507,0.1768,0.184,0.1402,0.1895,0.1777,0.179,0.1679,0.1813,0.1649,0.1527
356,0.1796,0.1471,0.1759,0.1742,0.1759,0.159,0.1606,0.1952,0.1485,0.191,0.1445,0.146,0.164,0.1755,0.1519,0.1515,0.1967,0.1574,0.1971,0.1492,0.1769,0.1844,0.1418,0.1902,0.1779,0.1788,0.1682,0.182,0.1652,0.1536
357,0.1796,0.1463,0.1756,0.173,0.1762,0.1588,0.1599,0.1958,0.1496,0.1918,0.1444,0.1465,0.1643,0.1756,0.1522,0.152,0.1975,0.1544,0.1978,0.1476,0.1768,0.1848,0.145,0.1907,0.1778,0.1785,0.1682,0.1821,0.1669,0.1545
358,0.1793,0.1463,0.1757,0.1717,0.1761,0.1584,0.1595,0.1962,0.1515,0.1922,0.1442,0.1463,0.1647,0.1755,0.1532,0.1521,0.1977,0.1503,0.1979,0.1465,0.177,0.1851,0.1456,0.1909,0.1776,0.1783,0.1677,0.1823,0.1681,0.1547
359,0.1786,0.1473,0.176,0.171,0.1763,0.1579,0.1597,0.1963,0.1529,0.1932,0.144,0.1459,0.1652,0.1761,0.1548,0.1527,0.1982,0.1486,0.1987,0.147,0.177,0.1853,0.147,0.1911,0.1788,0.1781,0.1679,0.1823,0.1685,0.1553
360,0.1782,0.1484,0.176,0.17,0.1762,0.1573,0.1602,0.1968,0.1532,0.1936,0.1438,0.1462,0.1654,0.1758,0.1565,0.1527,0.1982,0.1486,0.1988,0.148,0.1771,0.1853,0.147,0.191,0.1787,0.1779,0.1677,0.1823,0.1693,0.1557
361,0.1778,0.1487,0.1758,0.1692,0.1763,0.1568,0.1607,0.1974,0.1536,0.194,0.1436,0.1465,0.1645,0.1757,0.1569,0.1528,0.1984,0.15,0.1988,0.1486,0.1772,0.1854,0.147,0.1911,0.1785,0.1776,0.1672,0.1821,0.1698,0.156
362,0.1775,0.1493,0.1757,0.1689,0.1759,0.1564,0.161,0.1978,0.1542,0.1943,0.1434,0.1467,0.1641,0.1757,0.1574,0.1524,0.1984,0.1519,0.1987,0.1493,0.1772,0.1854,0.1473,0.1911,0.1788,0.1775,0.1672,0.1821,0.1697,0.1565
363,0.1774,0.1492,0.176,0.1686,0.1758,0.1561,0.1608,0.1989,0.1548,0.195,0.1431,0.1467,0.1642,0.1758,0.159,0.153,0.1993,0.1517,0.1997,0.1499,0.1773,0.1854,0.1472,0.1914,0.1792,0.1775,0.167,0.1822,0.1708,0.1572
364,0.1774,0.149,0.1756,0.168,0.1755,0.1558,0.1605,0.1992,0.1549,0.1957,0.1429,0.1466,0.1631,0.176,0.1591,0.1527,0.1994,0.1523,0.1995,0.1504,0.1774,0.1855,0.1465,0.1916,0.1793,0.1774,0.1666,0.1824,0.1709,0.1576
365,0.1773,0.1489,0.1759,0.1677,0.1749,0.1557,0.1599,0.1994,0.155,0.1959,0.1427,0.1468,0.1629,0.176,0.1592,0.1528,0.1994,0.1525,0.1993,0.1504,0.1774,0.1851,0.1466,0.192,0.1796,0.1775,0.1661,0.1823,0.1707,0.1582
366,0.1776,0.1491,0.1763,0.1673,0.1742,0.1557,0.1585,0.1998,0.155,0.1965,0.1426,0.1472,0.1624,0.1759,0.1599,0.1523,0.1993,0.1518,0.1993,0.1506,0.1775,0.1846,0.1458,0.1921,0.1787,0.1775,0.166,0.1822,0.1703,0.1585
367,0.1774,0.1493,0.177,0.1664,0.1733,0.1559,0.1581,0.1998,0.1548,0.1969,0.1425,0.1474,0.1623,0.1759,0.1597,0.1524,0.1993,0.1515,0.1994,0.1513,0.1776,0.184,0.1451,0.1929,0.1785,0.1775,0.1662,0.1817,0.1694,0.159
368,0.1773,0.1497,0.1769,0.1655,0.1723,0.1559,0.1583,0.1996,0.1544,0.1972,0.1424,0.1469,0.1617,0.1757,0.1603,0.152,0.199,0.1522,0.1992,0.1522,0.1778,0.183,0.1447,0.193,0.1777,0.1776,0.1656,0.1815,0.1667,0.159
369,0.1759,0.1501,0.1734,0.1649,0.1712,0.1557,0.1588,0.197,0.1532,0.1974,0.1421,0.1419,0.1596,0.175,0.1603,0.15,0.1942,0.1529,0.1945,0.1532,0.1783,0.1809,0.1437,0.1893,0.1738,0.1776,0.1638,0.1811,0.1609,0.1595
370,0.1731,0.15,0.1715,0.1638,0.1702,0.1552,0.159,0.1953,0.1484,0.1974,0.1412,0.1401,0.1573,0.1746,0.1605,0.1476,0.1925,0.152,0.1934,0.1534,0.1786,0.1789,0.1417,0.1858,0.1715,0.1776,0.1611,0.1807,0.1581,0.1594
371,0.1698,0.1494,0.1674,0.1626,0.1696,0.1545,0.1585,0.1918,0.1423,0.1974,0.1397,0.1354,0.1527,0.1726,0.1602,0.1453,0.186,0.1525,0.1876,0.1534,0.1787,0.1759,0.1365,0.1821,0.1653,0.1776,0.1583,0.1799,0.155,0.1584
372,0.1677,0.149,0.1659,0.1611,0.1685,0.1539,0.1582,0.1903,0.1377,0.1971,0.1384,0.1342,0.1494,0.171,0.1595,0.1434,0.1846,0.1516,0.1867,0.1527,0.1786,0.174,0.134,0.1803,0.1631,0.1776,0.1566,0.1792,0.1537,0.1575
373,0.1659,0.1485,0.1651,0.1594,0.1672,0.1538,0.1582,0.1891,0.1339,0.197,0.1375,0.1335,0.1464,0.1692,0.1603,0.1422,0.1835,0.152,0.186,0.1524,0.1787,0.1728,0.1316,0.1791,0.1618,0.1777,0.154,0.1786,0.153,0.1571
374,0.1646,0.1478,0.1653,0.1586,0.1661,0.154,0.1585,0.1887,0.131,0.1973,0.1374,0.1338,0.1436,0.1675,0.1608,0.1417,0.1833,0.1521,0.1859,0.1521,0.1788,0.1721,0.1299,0.1788,0.1604,0.1781,0.1518,0.1785,0.1534,0.157
375,0.1642,0.1492,0.1655,0.1588,0.1658,0.1552,0.1592,0.1903,0.1287,0.198,0.1377,0.1349,0.1422,0.166,0.1607,0.141,0.1857,0.1521,0.1886,0.1522,0.1792,0.1722,0.1285,0.1791,0.1578,0.1784,0.1512,0.1788,0.1556,0.1576
376,0.165,0.1504,0.1676,0.1597,0.1661,0.1568,0.1601,0.1909,0.1281,0.1982,0.1383,0.136,0.1419,0.1654,0.1613,0.1409,0.1865,0.1535,0.1891,0.1535,0.1799,0.1727,0.1276,0.1797,0.1578,0.1787,0.1515,0.1789,0.158,0.1587
377,0.1661,0.1516,0.1684,0.1609,0.1663,0.1581,0.1611,0.1914,0.129,0.1983,0.1395,0.1382,0.1428,0.1656,0.1624,0.142,0.1874,0.1548,0.1897,0.1549,0.1802,0.1731,0.1277,0.1799,0.158,0.1789,0.1529,0.1795,0.1592,0.1599
378,0.1671,0.1531,0.1712,0.1629,0.1657,0.1592,0.162,0.1927,0.1326,0.1986,0.141,0.1418,0.1427,0.1652,0.1635,0.1437,0.1902,0.1574,0.192,0.156,0.1808,0.1735,0.1287,0.1797,0.1588,0.1792,0.1525,0.1791,0.1614,0.1612
379,0.1676,0.1545,0.1708,0.1635,0.1653,0.16,0.163,0.1932,0.136,0.1988,0.142,0.1427,0.1428,0.1643,0.1638,0.1447,0.191,0.159,0.1925,0.1564,0.1812,0.1735,0.13,0.1792,0.1584,0.1795,0.1523,0.179,0.1628,0.1619
380,0.1671,0.155,0.1711,0.1635,0.165,0.1606,0.1634,0.1939,0.1377,0.199,0.1427,0.1431,0.1427,0.1639,0.1645,0.145,0.1915,0.1596,0.193,0.1571,0.1816,0.1731,0.1305,0.1787,0.1582,0.1796,0.1516,0.1787,0.1633,0.1626
381,0.1672,0.1552,0.1704,0.1651,0.1655,0.161,0.1639,0.1951,0.1392,0.1995,0.1435,0.1439,0.143,0.1629,0.1644,0.1456,0.1931,0.1595,0.1943,0.1577,0.1823,0.1729,0.1319,0.1781,0.1574,0.1798,0.1518,0.1775,0.1646,0.1631
382,0.1678,0.1552,0.1698,0.1665,0.1656,0.1616,0.1643,0.1959,0.1407,0.1998,0.1437,0.1439,0.1435,0.1628,0.164,0.1457,0.1934,0.16,0.1946,0.1575,0.1827,0.1728,0.1325,0.1775,0.1572,0.1799,0.1519,0.1769,0.1657,0.1635
383,0.1678,0.156,0.1698,0.1674,0.166,0.1621,0.1644,0.1965,0.1422,0.2005,0.1447,0.1451,0.1451,0.1634,0.163,0.1458,0.1935,0.1594,0.1952,0.1567,0.1829,0.1726,0.1333,0.1765,0.1577,0.1802,0.1536,0.1771,0.1673,0.1636
384,0.1687,0.1577,0.1699,0.1684,0.1662,0.1622,0.1644,0.1967,0.1427,0.2008,0.1457,0.1459,0.1459,0.1641,0.1622,0.1459,0.1939,0.1618,0.1956,0.1569,0.183,0.1721,0.1334,0.176,0.1574,0.1803,0.1541,0.1762,0.1672,0.1637
385,0.1696,0.1579,0.1705,0.1692,0.1664,0.1624,0.1645,0.1966,0.1434,0.201,0.1465,0.1462,0.1461,0.1652,0.1617,0.1456,0.1938,0.1633,0.1958,0.1575,0.1831,0.1717,0.1338,0.1759,0.1577,0.1804,0.1541,0.175,0.1668,0.1637
386,0.17,0.1578,0.1713,0.1679,0.167,0.1629,0.1647,0.1964,0.1444,0.2013,0.1477,0.1459,0.1459,0.1653,0.161,0.1457,0.1937,0.1612,0.1959,0.1587,0.1832,0.1712,0.134,0.1756,0.1577,0.1806,0.1541,0.1749,0.1665,0.1635
387,0.1706,0.1581,0.172,0.1689,0.168,0.1633,0.1645,0.1962,0.1452,0.2014,0.1487,0.1464,0.146,0.1657,0.1599,0.1455,0.193,0.1605,0.1955,0.1592,0.1833,0.171,0.1348,0.1753,0.1592,0.1808,0.1542,0.1748,0.1672,0.1629
388,0.1706,0.1592,0.1714,0.1706,0.1687,0.1636,0.1647,0.1961,0.1455,0.2015,0.1499,0.1467,0.145,0.165,0.1594,0.1457,0.1928,0.162,0.1955,0.1596,0.1836,0.1707,0.1356,0.1751,0.1585,0.181,0.1542,0.1744,0.1661,0.1623
389,0.1708,0.1598,0.1724,0.1723,0.1696,0.1639,0.1647,0.1959,0.1456,0.2016,0.1506,0.147,0.1448,0.1644,0.1591,0.1458,0.1924,0.1627,0.1951,0.1598,0.1838,0.1704,0.1359,0.175,0.1586,0.1812,0.154,0.1739,0.166,0.1618
390,0.1715,0.1607,0.1736,0.1731,0.17,0.1641,0.1645,0.1955,0.1465,0.202,0.1515,0.1477,0.1438,0.1634,0.1584,0.1454,0.191,0.1644,0.194,0.1602,0.1843,0.1703,0.1371,0.1748,0.1566,0.1818,0.1548,0.1741,0.1658,0.1605
391,0.1715,0.1612,0.1736,0.1742,0.1703,0.1642,0.1644,0.195,0.1473,0.2022,0.1521,0.1469,0.1439,0.164,0.1591,0.1454,0.1907,0.1655,0.1938,0.1601,0.1846,0.1703,0.1376,0.1745,0.1566,0.1823,0.1554,0.1756,0.1651,0.1598
392,0.1721,0.1617,0.1719,0.1743,0.1705,0.1645,0.1645,0.1947,0.1476,0.2022,0.1529,0.1457,0.1442,0.1641,0.1588,0.145,0.1902,0.1662,0.1937,0.1598,0.1849,0.1704,0.1385,0.1735,0.1562,0.1829,0.1559,0.1767,0.1628,0.1594
393,0.1715,0.1613,0.1628,0.1746,0.1697,0.1648,0.1649,0.1934,0.148,0.202,0.1531,0.1387,0.1453,0.1639,0.1586,0.1437,0.1881,0.1662,0.1915,0.1595,0.1852,0.1692,0.1391,0.1709,0.1514,0.1834,0.1559,0.1752,0.1569,0.1592
394,0.1708,0.1604,0.1591,0.176,0.1684,0.1648,0.1644,0.1929,0.1451,0.2021,0.1519,0.1367,0.1462,0.163,0.158,0.1422,0.1878,0.1658,0.191,0.1588,0.1858,0.168,0.1392,0.1685,0.1493,0.184,0.1557,0.1724,0.1546,0.1587
395,0.1698,0.159,0.1536,0.1772,0.1665,0.1645,0.1635,0.1913,0.1393,0.2021,0.1501,0.1319,0.1488,0.1605,0.157,0.1406,0.185,0.1642,0.1879,0.1577,0.1866,0.1665,0.1341,0.1663,0.1493,0.1846,0.1544,0.171,0.1526,0.157
396,0.1697,0.1572,0.1505,0.1781,0.1654,0.1638,0.1624,0.1904,0.1358,0.2023,0.1484,0.1313,0.1502,0.1589,0.1551,0.1391,0.1846,0.1631,0.1873,0.1565,0.1867,0.1655,0.1307,0.1648,0.149,0.1852,0.1542,0.1692,0.1511,0.1556
397,0.1699,0.1549,0.1491,0.1784,0.1651,0.1629,0.1616,0.1896,0.1325,0.2025,0.1468,0.1304,0.1502,0.1584,0.1534,0.138,0.1844,0.1619,0.1869,0.1559,0.1871,0.1651,0.1274,0.1638,0.1498,0.1855,0.1538,0.168,0.1506,0.1542
398,0.1706,0.1532,0.1484,0.1773,0.1654,0.1626,0.1611,0.189,0.1304,0.2028,0.1459,0.129,0.1509,0.1579,0.1524,0.1379,0.1844,0.1604,0.1864,0.1554,0.1879,0.1651,0.1253,0.1636,0.1505,0.1863,0.1527,0.1673,0.1505,0.1535
399,0.1716,0.1527,0.1499,0.177,0.1658,0.1626,0.1613,0.1883,0.1287,0.2035,0.1455,0.1287,0.1516,0.1581,0.1526,0.139,0.1837,0.1594,0.1855,0.1543,0.1892,0.1656,0.123,0.1642,0.1557,0.1872,0.1524,0.1677,0.1517,0.1533
400,0.1724,0.1525,0.1507,0.1779,0.1668,0.1628,0.1621,0.1878,0.1285,0.2039,0.1461,0.1299,0.1524,0.1591,0.1533,0.1402,0.1841,0.1595,0.1854,0.1536,0.1908,0.1664,0.1225,0.1652,0.1566,0.1881,0.1531,0.1686,0.1534,0.1537
401,0.1741,0.153,0.1517,0.1782,0.1676,0.163,0.163,0.1871,0.1296,0.2041,0.1477,0.1311,0.1552,0.1603,0.1539,0.143,0.1841,0.1602,0.1854,0.1538,0.192,0.167,0.1231,0.1653,0.1571,0.1888,0.1569,0.1693,0.1546,0.1548
402,0.1753,0.1535,0.153,0.1784,0.1682,0.163,0.1635,0.1858,0.1338,0.2036,0.1497,0.1336,0.1559,0.161,0.1547,0.146,0.184,0.1606,0.1848,0.1536,0.1927,0.1673,0.1272,0.1655,0.1594,0.1892,0.1594,0.1702,0.1559,0.1556
403,0.1757,0.1541,0.1521,0.1786,0.1688,0.1629,0.1638,0.1851,0.1388,0.2034,0.1511,0.1341,0.1563,0.1618,0.1542,0.1478,0.1844,0.1609,0.1846,0.1532,0.1935,0.1672,0.132,0.1658,0.1598,0.1898,0.1605,0.172,0.1563,0.1564
404,0.1757,0.1548,0.1524,0.1786,0.169,0.1629,0.1644,0.1844,0.1425,0.2035,0.1515,0.1341,0.1573,0.1624,0.1518,0.1497,0.1847,0.162,0.1843,0.1528,0.1944,0.1672,0.135,0.1659,0.1607,0.1902,0.1611,0.1723,0.156,0.157
405,0.1756,0.1552,0.1528,0.1785,0.1691,0.1628,0.1646,0.1833,0.1458,0.203,0.1517,0.1349,0.1591,0.1634,0.1479,0.1516,0.184,0.1621,0.1836,0.1529,0.1951,0.1674,0.1391,0.166,0.1611,0.1906,0.1643,0.172,0.1563,0.1572
406,0.1757,0.1554,0.154,0.1783,0.1694,0.1627,0.1646,0.1831,0.1486,0.2025,0.152,0.1342,0.1598,0.1641,0.143,0.1538,0.1841,0.1616,0.1835,0.1531,0.1954,0.1674,0.1407,0.1661,0.1611,0.1912,0.1652,0.1728,0.1573,0.1571
407,0.1753,0.1551,0.1577,0.1787,0.1689,0.1627,0.165,0.1832,0.1514,0.2023,0.1521,0.1368,0.1639,0.1657,0.1407,0.1549,0.184,0.162,0.183,0.1531,0.1952,0.1677,0.143,0.1663,0.1631,0.1918,0.1665,0.1726,0.1574,0.1573
408,0.1752,0.1549,0.1588,0.1787,0.1686,0.1627,0.1647,0.1829,0.1527,0.2019,0.1521,0.1384,0.1645,0.166,0.143,0.156,0.1834,0.1621,0.183,0.1533,0.1962,0.1677,0.1442,0.1664,0.1632,0.1922,0.1673,0.1731,0.1572,0.1567
409,0.175,0.1548,0.1604,0.178,0.1686,0.1625,0.1647,0.1828,0.1542,0.2018,0.1517,0.1401,0.1653,0.1662,0.1472,0.1567,0.1828,0.1615,0.1829,0.1537,0.1971,0.1674,0.1454,0.1666,0.1633,0.193,0.1677,0.1739,0.1566,0.1558
410,0.175,0.1553,0.1613,0.177,0.1685,0.1625,0.1644,0.1826,0.1554,0.2015,0.1514,0.1419,0.166,0.1663,0.1516,0.1573,0.1825,0.161,0.1827,0.154,0.1974,0.1673,0.1461,0.1671,0.1639,0.1937,0.168,0.1748,0.1562,0.1542
411,0.1756,0.1552,0.1628,0.177,0.1686,0.1622,0.1639,0.1825,0.1572,0.201,0.1513,0.145,0.1674,0.1663,0.1534,0.1593,0.1819,0.1602,0.1827,0.1547,0.1974,0.1672,0.1481,0.1674,0.1652,0.1943,0.1687,0.1737,0.1559,0.1526
412,0.1757,0.1548,0.1629,0.1767,0.1685,0.1622,0.1637,0.1825,0.1584,0.2003,0.1508,0.1462,0.1685,0.1669,0.154,0.1601,0.1819,0.1605,0.1826,0.156,0.1972,0.1673,0.1489,0.1677,0.1659,0.1949,0.1691,0.1744,0.1557,0.1524
413,0.176,0.1527,0.1632,0.1763,0.1685,0.1621,0.1637,0.1824,0.1592,0.2,0.1502,0.1469,0.1682,0.1666,0.1542,0.1607,0.181,0.1614,0.1826,0.1574,0.1972,0.1673,0.1498,0.1681,0.166,0.1952,0.1692,0.1749,0.156,0.1535
414,0.1763,0.1487,0.1644,0.1766,0.1686,0.1622,0.1636,0.1828,0.1602,0.199,0.1496,0.1486,0.1691,0.1669,0.1546,0.1611,0.1799,0.1612,0.1831,0.1553,0.197,0.167,0.1509,0.1685,0.1662,0.1951,0.1703,0.1761,0.1557,0.1551
415,0.1771,0.1445,0.1646,0.176,0.1691,0.1621,0.1635,0.1831,0.1605,0.199,0.1487,0.1491,0.17,0.1672,0.1551,0.1622,0.1792,0.1579,0.1832,0.1501,0.1976,0.1673,0.1505,0.1688,0.1661,0.1953,0.1726,0.1772,0.1555,0.1565
416,0.1776,0.1411,0.1652,0.1747,0.1694,0.1615,0.1636,0.1833,0.1613,0.1984,0.1478,0.149,0.1704,0.1678,0.156,0.1627,0.1784,0.1538,0.1834,0.1447,0.1973,0.1674,0.1509,0.1689,0.1663,0.1953,0.1739,0.1779,0.1553,0.1576
417,0.1757,0.1393,0.1642,0.1733,0.1684,0.1604,0.1638,0.1826,0.1605,0.1973,0.1465,0.1469,0.1636,0.1638,0.1568,0.1577,0.1752,0.1496,0.1822,0.1426,0.1972,0.1665,0.1518,0.1677,0.1624,0.1954,0.1673,0.1744,0.1529,0.1583
418,0.1724,0.1404,0.1632,0.1714,0.1672,0.1587,0.1638,0.1821,0.1539,0.1968,0.1446,0.1459,0.157,0.1595,0.157,0.1521,0.1738,0.1464,0.1819,0.145,0.1971,0.1654,0.1486,0.1658,0.1611,0.1953,0.1602,0.1698,0.1526,0.1581
419,0.1695,0.1423,0.1595,0.1698,0.1661,0.1568,0.164,0.1807,0.1452,0.1957,0.1421,0.1433,0.1504,0.1552,0.1562,0.1462,0.17,0.1435,0.1785,0.1494,0.1961,0.1643,0.1383,0.1639,0.156,0.1947,0.1538,0.1664,0.1526,0.1566
420,0.1677,0.1442,0.1577,0.1682,0.1653,0.1548,0.164,0.1803,0.1394,0.1951,0.1403,0.1424,0.1467,0.1533,0.155,0.1428,0.1687,0.1434,0.1779,0.1515,0.1952,0.1637,0.1327,0.1627,0.1548,0.194,0.1502,0.164,0.1531,0.1551
421,0.1656,0.1451,0.1571,0.1662,0.1632,0.1532,0.1638,0.1803,0.1344,0.1947,0.1392,0.1421,0.1438,0.1521,0.155,0.1402,0.1681,0.1436,0.1772,0.1519,0.1956,0.1634,0.1278,0.1619,0.1539,0.1938,0.1477,0.1631,0.1535,0.154
422,0.1631,0.1455,0.1566,0.1643,0.161,0.1525,0.1637,0.1802,0.1306,0.1948,0.1384,0.1418,0.142,0.1514,0.1541,0.1391,0.1679,0.1446,0.1766,0.151,0.1957,0.1637,0.1244,0.1617,0.1534,0.1938,0.1456,0.1634,0.1547,0.1538
423,0.1611,0.1459,0.157,0.163,0.1589,0.1523,0.1636,0.1805,0.1279,0.1953,0.1383,0.1419,0.1419,0.1517,0.1535,0.1389,0.1672,0.1457,0.1752,0.1511,0.1958,0.1643,0.1211,0.1622,0.1527,0.1943,0.1448,0.1646,0.157,0.154
424,0.1615,0.1469,0.1586,0.1634,0.157,0.1531,0.1639,0.1812,0.127,0.1953,0.1387,0.1428,0.1427,0.1527,0.1545,0.14,0.1676,0.1472,0.1748,0.1518,0.1959,0.1647,0.1206,0.164,0.1533,0.1949,0.1464,0.1651,0.1585,0.1545
425,0.1629,0.1485,0.1609,0.1641,0.156,0.1542,0.164,0.1819,0.1278,0.1954,0.1397,0.1444,0.1469,0.1545,0.1569,0.1429,0.1681,0.1496,0.1743,0.1528,0.1961,0.1642,0.1212,0.1674,0.1574,0.1956,0.1498,0.1653,0.1595,0.1562
426,0.1634,0.1504,0.1643,0.1643,0.1555,0.1553,0.1644,0.1814,0.1336,0.1957,0.1413,0.1487,0.1508,0.1557,0.1584,0.147,0.1685,0.1521,0.1727,0.1541,0.1962,0.1644,0.1263,0.1701,0.1655,0.1959,0.1523,0.165,0.1606,0.1576
427,0.1637,0.1522,0.1655,0.1641,0.1556,0.1564,0.1651,0.1815,0.1393,0.1959,0.1424,0.1504,0.1516,0.1554,0.1596,0.1494,0.1689,0.1538,0.1724,0.1559,0.1963,0.1641,0.132,0.1719,0.1666,0.1964,0.1529,0.1644,0.1605,0.1586
428,0.1641,0.1538,0.166,0.1637,0.1561,0.1577,0.1652,0.181,0.1426,0.1961,0.1433,0.1507,0.1517,0.1546,0.1612,0.1503,0.1692,0.1549,0.1718,0.1576,0.1963,0.1641,0.1343,0.1732,0.1672,0.1963,0.1531,0.1641,0.1606,0.1594
429,0.1647,0.1546,0.1676,0.1633,0.1573,0.1585,0.1654,0.1798,0.1458,0.1967,0.1442,0.1529,0.1519,0.1547,0.162,0.1509,0.17,0.1556,0.1712,0.1581,0.1962,0.1641,0.1376,0.1749,0.1693,0.1961,0.1529,0.1645,0.1612,0.1602
430,0.1659,0.1558,0.1688,0.1632,0.1584,0.1592,0.1656,0.179,0.1486,0.1972,0.145,0.1552,0.1513,0.1547,0.1628,0.1516,0.1704,0.157,0.1712,0.1588,0.1962,0.1642,0.1386,0.1765,0.1696,0.1961,0.1526,0.1654,0.1619,0.1609
431,0.1658,0.1574,0.1723,0.1633,0.1592,0.16,0.1652,0.1786,0.1501,0.1981,0.1456,0.1585,0.1518,0.1553,0.1633,0.1524,0.1711,0.1573,0.172,0.1603,0.1958,0.1643,0.1405,0.1773,0.17,0.1964,0.153,0.1658,0.1642,0.1614
432,0.167,0.1581,0.1733,0.1635,0.1603,0.1605,0.1653,0.1772,0.1513,0.1983,0.1463,0.1592,0.1518,0.1559,0.1633,0.1526,0.1715,0.1578,0.1722,0.1609,0.1959,0.1643,0.1419,0.1778,0.1698,0.1966,0.153,0.165,0.1645,0.1617
433,0.1674,0.1579,0.1742,0.1638,0.1612,0.161,0.1657,0.1764,0.152,0.1989,0.1472,0.1601,0.1502,0.1557,0.1635,0.153,0.1718,0.1581,0.1721,0.1607,0.1962,0.1646,0.1427,0.1784,0.1702,0.197,0.1511,0.1647,0.1651,0.1619
434,0.1679,0.1579,0.1738,0.1642,0.1622,0.1616,0.166,0.1756,0.1523,0.1994,0.1482,0.1604,0.1502,0.156,0.1634,0.153,0.172,0.1596,0.1723,0.1606,0.1961,0.1647,0.1438,0.1785,0.1704,0.1971,0.1512,0.1638,0.1653,0.1624
435,0.1686,0.1583,0.1749,0.1654,0.163,0.1619,0.1662,0.1748,0.153,0.2004,0.1492,0.1625,0.1499,0.157,0.1637,0.1536,0.1725,0.1605,0.1724,0.1602,0.196,0.1648,0.1447,0.1785,0.1707,0.1975,0.1504,0.1643,0.1671,0.1629
436,0.169,0.1588,0.1749,0.166,0.1638,0.1625,0.1662,0.1744,0.1542,0.2008,0.1503,0.162,0.1491,0.1577,0.1635,0.1529,0.1728,0.1611,0.1724,0.1597,0.1956,0.165,0.146,0.1776,0.1697,0.1975,0.1506,0.1647,0.1677,0.1631
437,0.169,0.1595,0.1756,0.1665,0.1641,0.1628,0.1662,0.174,0.1543,0.2008,0.1511,0.1621,0.1493,0.1577,0.1634,0.1529,0.173,0.1617,0.1724,0.1598,0.1956,0.1652,0.1465,0.1763,0.1702,0.198,0.1511,0.1646,0.168,0.1636
438,0.1694,0.1603,0.1769,0.1679,0.1649,0.1631,0.1661,0.1744,0.1545,0.2014,0.1521,0.1621,0.1486,0.1572,0.1636,0.153,0.1739,0.1624,0.1733,0.1596,0.1959,0.1654,0.1471,0.1756,0.1698,0.1982,0.1516,0.1653,0.1685,0.1637
439,0.17,0.161,0.1771,0.1691,0.166,0.1633,0.166,0.1748,0.1548,0.2017,0.1527,0.1628,0.1484,0.1577,0.1631,0.1534,0.1741,0.1633,0.1733,0.1592,0.1956,0.1656,0.1467,0.1745,0.1693,0.1983,0.1521,0.1672,0.1686,0.1637
440,0.1699,0.1618,0.1743,0.1696,0.1661,0.1634,0.166,0.1747,0.1553,0.2023,0.1529,0.1592,0.1483,0.1578,0.1633,0.1526,0.1742,0.164,0.1736,0.1587,0.196,0.1659,0.1473,0.173,0.1683,0.1986,0.1527,0.1685,0.1668,0.1641
