Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
2323,1.135652962,1.149372657,1.161708135,1.112924621,1.17964393,1.169920561,1.166044422,1.151879245,1.141271342,1.081846025,1.141196416,1.150284741,1.166683633,1.19319692,1.100801039,1.147933897,1.169427166,1.152980834,1.158927394,1.147146587,1.077517127,1.189252598,1.126009879,1.174466017,1.16854434,1.096119305,1.155061393,1.172436312,1.151757323,1.106554766
2324,1.135630806,1.149333808,1.161651157,1.112911878,1.179603358,1.16987471,1.166014622,1.151886396,1.14125074,1.081853878,1.141160328,1.150248748,1.166627273,1.193128866,1.100790876,1.147903608,1.169430918,1.15292537,1.158927765,1.147109059,1.077529788,1.189211909,1.12600246,1.174408067,1.168469244,1.096140274,1.155005085,1.172396517,1.151733092,1.106540119
2325,1.135601205,1.149281384,1.161588904,1.112898271,1.179563006,1.169826739,1.165996641,1.15190707,1.141229259,1.081865254,1.1411287,1.150224541,1.166581375,1.193060804,1.100790326,1.147878929,1.169445349,1.15288403,1.158936709,1.147076665,1.077529258,1.189170634,1.125999079,1.174353851,1.168401826,1.096143532,1.154956525,1.172357042,1.151710838,1.106532801
2326,1.13557314,1.149240194,1.161532648,1.112881269,1.179518028,1.169780161,1.165973687,1.151907245,1.141207504,1.081883364,1.141093854,1.150187508,1.16652451,1.192993024,1.100783321,1.147849986,1.169449956,1.152842346,1.158946166,1.147037077,1.077535107,1.189126928,1.125993136,1.174296002,1.168336651,1.096165479,1.154911124,1.172314872,1.151684228,1.106520657
2327,1.135538265,1.149181366,1.161465555,1.112857307,1.179476428,1.169722844,1.165935205,1.151876415,1.141180055,1.081878542,1.141046205,1.150138997,1.16647162,1.192920314,1.100768596,1.147811485,1.169438306,1.152800834,1.158929997,1.146982583,1.077516035,1.189074425,1.125971487,1.17423527,1.16826069,1.09615035,1.154856898,1.172267398,1.151663904,1.106506703
2328,1.135513773,1.149155324,1.161400215,1.112837508,1.179434967,1.169675306,1.165911519,1.151902873,1.141157817,1.081889526,1.141016872,1.150114683,1.166411191,1.192847058,1.10076444,1.147786157,1.169461313,1.152796183,1.158964624,1.146950679,1.077543688,1.189037015,1.125968019,1.174173362,1.16818456,1.096180586,1.154811459,1.17223236,1.151642172,1.106490606
2329,1.135480094,1.149098578,1.161342617,1.112824094,1.179388937,1.169627782,1.165873621,1.151886425,1.141131434,1.081887627,1.14097687,1.150068218,1.166357242,1.192772472,1.100755696,1.147749493,1.169459387,1.152740719,1.158955975,1.146887758,1.077532481,1.18898927,1.125958604,1.174114262,1.168110401,1.09617904,1.154755749,1.172182982,1.15160879,1.10647535
2330,1.135449708,1.149046516,1.161280138,1.112807316,1.179343833,1.169577257,1.165853086,1.151912662,1.141111982,1.081915397,1.140940066,1.150042415,1.166305642,1.192706228,1.100749848,1.147723324,1.169481332,1.152694728,1.158975303,1.146857391,1.077536451,1.188947544,1.125955175,1.174054566,1.168037501,1.096190032,1.154705088,1.172134126,1.151582326,1.106464897
2331,1.13541946,1.148991286,1.161217659,1.11279153,1.179299199,1.169524496,1.165823306,1.151899249,1.141090115,1.081949594,1.140901995,1.150004912,1.166254595,1.192631878,1.100743025,1.147691434,1.169482901,1.152639436,1.158971848,1.146810827,1.077552319,1.188903649,1.12594846,1.173993465,1.167968547,1.096228621,1.154656104,1.172097699,1.151552096,1.106452195
2332,1.135391298,1.148951295,1.161151059,1.112769739,1.179254873,1.169472483,1.165788847,1.15188988,1.141063758,1.081996356,1.140862529,1.14996485,1.166191093,1.192558816,1.100731122,1.147656591,1.169480803,1.152602231,1.158969337,1.146764145,1.077543572,1.188858148,1.125936125,1.1739321,1.16789876,1.096233615,1.154603323,1.172051846,1.151520345,1.106433757
2333,1.135358963,1.148914607,1.161092672,1.112750134,1.179211001,1.16942319,1.165758833,1.151908611,1.14104158,1.082062047,1.1408262,1.14992458,1.166142484,1.192493484,1.100723296,1.147626274,1.169502278,1.152579321,1.158997044,1.146714465,1.077552451,1.188811514,1.125925079,1.173875736,1.167829371,1.096255505,1.154556458,1.172009243,1.15149099,1.106421326
2334,1.135330479,1.148859456,1.161031598,1.112734236,1.179165704,1.169371563,1.165725748,1.1518941,1.141020155,1.082088097,1.140787934,1.149887578,1.166088439,1.192422659,1.100717534,1.147593442,1.169504064,1.152523857,1.158990169,1.146674133,1.077561252,1.188767566,1.125919434,1.173813996,1.167756046,1.096268986,1.154504737,1.171963031,1.151449296,1.10640748
2335,1.135302744,1.148804882,1.160972521,1.112712363,1.179119093,1.169317633,1.165707466,1.15189863,1.140997442,1.082079371,1.140749948,1.149862873,1.166037235,1.19235072,1.100707541,1.147568643,1.169515976,1.152477867,1.158993589,1.146636799,1.077559245,1.188720115,1.12591389,1.173753372,1.167685835,1.096255716,1.154454692,1.171921779,1.151398604,1.10639527
2336,1.135272292,1.148752447,1.16090806,1.112696778,1.179072674,1.169265776,1.165671344,1.151887049,1.140974635,1.082058318,1.140709333,1.149821772,1.165980733,1.192282463,1.100698546,1.147534909,1.169525181,1.152445484,1.158989106,1.146591307,1.077565378,1.188673083,1.125907967,1.17369176,1.167618018,1.096250854,1.154411874,1.171872752,1.151339582,1.106382669
2337,1.135243836,1.148706697,1.160845381,1.112678001,1.179025859,1.169213361,1.165642778,1.151879362,1.140952636,1.082007986,1.140670268,1.149786173,1.165931345,1.192212218,1.100685854,1.147503093,1.169523599,1.152390192,1.158980144,1.14654655,1.077572746,1.188626739,1.125896394,1.173630339,1.167546664,1.09623177,1.154358168,1.171830125,1.151279409,1.10636335
2338,1.135214387,1.148655755,1.160782153,1.112657642,1.178977557,1.169160888,1.165620359,1.151897678,1.140933184,1.081968154,1.140631796,1.149758607,1.165874951,1.192139861,1.100680977,1.147476131,1.169539477,1.152362287,1.158988523,1.146506269,1.077573347,1.188582113,1.125891828,1.173570131,1.16747379,1.096202439,1.154305445,1.171784676,1.151217798,1.106352628
2339,1.135186758,1.148517239,1.160789392,1.112632039,1.178931957,1.169014592,1.164032206,1.151622123,1.140896539,1.081949711,1.140533886,1.149029942,1.165202115,1.192074831,1.100478131,1.147622686,1.169478045,1.152311646,1.158805118,1.144760601,1.077479621,1.188331976,1.126075553,1.173496729,1.167408039,1.096124411,1.154225513,1.171739062,1.151355809,1.105974509
2340,1.135156,1.148458095,1.160725345,1.112615432,1.178879214,1.168963308,1.163993242,1.151649323,1.140871344,1.081938178,1.140499072,1.148993568,1.165141734,1.191994197,1.100468261,1.147589227,1.169502061,1.152283914,1.158834815,1.144708362,1.077504919,1.188288314,1.126065126,1.173430695,1.16733161,1.096133993,1.15418466,1.171693448,1.151311342,1.105951132
2341,1.135121117,1.148409652,1.160660809,1.112596849,1.178832693,1.168906762,1.163967377,1.151638402,1.140847538,1.081921841,1.140459345,1.148956989,1.165088311,1.191922895,1.100459234,1.147557392,1.169498905,1.152237924,1.158824666,1.144663589,1.077496046,1.188236241,1.126063735,1.173367706,1.167261409,1.096114609,1.154127929,1.1716428,1.15126314,1.105934983
2342,1.135092524,1.148382309,1.16060399,1.112578243,1.178791122,1.168856382,1.163933079,1.151638244,1.140830505,1.081927664,1.14042354,1.148927685,1.1650385,1.191861598,1.100452944,1.147530724,1.169510411,1.152196239,1.158832344,1.144620774,1.077496138,1.1881921,1.126059865,1.173311762,1.167192718,1.096108605,1.154082914,1.171599419,1.151235382,1.10592331
2343,1.13506491,1.148329285,1.160539936,1.112561487,1.178741322,1.168802949,1.163908267,1.151664318,1.140810909,1.081963614,1.140383982,1.148896619,1.16499112,1.191792227,1.100437371,1.147504454,1.169525896,1.152168507,1.158851451,1.144579623,1.077520094,1.188142327,1.126058997,1.173247717,1.167121526,1.096140763,1.15403021,1.171554724,1.151203826,1.105912373
2344,1.135035513,1.148265616,1.160470664,1.112539308,1.178687358,1.168745638,1.163872185,1.151650893,1.140784686,1.0819876,1.140339499,1.148850711,1.164927857,1.191709638,1.100424774,1.147468285,1.16951962,1.152094612,1.158842008,1.144529589,1.077510216,1.188091767,1.126044953,1.17318301,1.167046392,1.096142637,1.153981264,1.171503949,1.151165958,1.105891172
2345,1.134999246,1.148205623,1.160408741,1.112522903,1.178639753,1.168691317,1.16383534,1.151669776,1.140764209,1.082030672,1.140297757,1.148816653,1.164882976,1.191641973,1.100411767,1.147436013,1.169534246,1.152048622,1.158853936,1.144474639,1.077509716,1.18804269,1.12604256,1.173118262,1.166978702,1.096156226,1.153923916,1.171455078,1.151137905,1.105874048
2346,1.134968904,1.148152871,1.160341433,1.112499508,1.178590198,1.168635388,1.163797294,1.151678076,1.1407427,1.082084839,1.140254648,1.148776041,1.164824671,1.191570701,1.100396194,1.147400819,1.169538649,1.151992985,1.158865082,1.144423929,1.077520846,1.187991321,1.126033136,1.173053875,1.166903401,1.096199505,1.153872272,1.171403885,1.151108074,1.105855613
2347,1.134943882,1.148101962,1.160284187,1.11248367,1.178542151,1.168581745,1.163781472,1.151694507,1.1407256,1.082112727,1.140219315,1.148752616,1.164775611,1.191501235,1.100393068,1.14737762,1.169544341,1.151965598,1.15887359,1.144388419,1.077530304,1.187944349,1.126036076,1.172994821,1.166838944,1.096218148,1.153821149,1.171362641,1.151085954,1.105847876
2348,1.134907658,1.148047061,1.160215048,1.11246173,1.178492437,1.16852185,1.163741576,1.151717329,1.140700031,1.082126119,1.140174877,1.148716453,1.164721839,1.191427982,1.100380658,1.147344166,1.169556905,1.151909961,1.15888272,1.144334795,1.077526378,1.187891233,1.126023596,1.172928524,1.166763543,1.096221693,1.153778851,1.171316608,1.1510538,1.105828879
2349,1.134873179,1.147989206,1.160151536,1.112439767,1.178440336,1.168462437,1.163703684,1.151721106,1.140677039,1.082126007,1.140129409,1.148670902,1.164660584,1.191350584,1.100364493,1.14730878,1.16956101,1.151859492,1.158885989,1.144279812,1.077531393,1.187836555,1.126014647,1.17286109,1.166687996,1.096239281,1.153715837,1.171264399,1.151022327,1.105809436
2350,1.134839685,1.147931963,1.160082189,1.112417931,1.17839199,1.168402688,1.163660757,1.151715006,1.140652993,1.082103611,1.140085661,1.148630265,1.164605645,1.191272709,1.100347314,1.147273245,1.169560649,1.151803856,1.158878995,1.144226635,1.077537517,1.187781977,1.126003592,1.172795698,1.166613973,1.096244634,1.15366005,1.171210711,1.150990029,1.105791333
2351,1.134815525,1.147874889,1.160019925,1.112400951,1.17834447,1.168349112,1.163642797,1.151709362,1.140640045,1.082093806,1.140043103,1.148603004,1.164551532,1.191211005,1.100345318,1.147246599,1.169555368,1.151771473,1.158870386,1.144174574,1.077538435,1.187734583,1.126004844,1.172735452,1.166546294,1.096245206,1.153611027,1.171169116,1.150979377,1.1057867
2352,1.134780215,1.147815224,1.159953555,1.112383151,1.178281292,1.16828385,1.163601466,1.15172766,1.140613393,1.082094111,1.139999903,1.148563178,1.164492578,1.191128528,1.100333992,1.147213259,1.169583778,1.151716353,1.158899479,1.144132047,1.07756225,1.187675386,1.125991884,1.172663666,1.166464949,1.09626525,1.153551136,1.17110686,1.150949174,1.105760772
2353,1.1347422,1.147757268,1.159885232,1.112355802,1.178229404,1.168221839,1.163560149,1.151712648,1.140588357,1.082073926,1.139955853,1.148521332,1.164434457,1.191052492,1.100306553,1.147175165,1.169576156,1.151661061,1.158889798,1.144076379,1.077554913,1.187617336,1.125985736,1.172598671,1.166393311,1.096243912,1.153503115,1.171056294,1.150914807,1.105744038
2354,1.13471096,1.14770214,1.159821689,1.112329624,1.178176996,1.168164148,1.16352404,1.15170499,1.140570264,1.082060532,1.139916648,1.148485446,1.164380099,1.190977355,1.100293824,1.147141582,1.169580496,1.151637808,1.158886356,1.144016194,1.077551446,1.187561762,1.125984191,1.172533931,1.166322292,1.096227662,1.153456115,1.171008021,1.150885511,1.105724985
2355,1.13467256,1.147638821,1.15975377,1.112308803,1.178123348,1.168097711,1.16348814,1.151737227,1.140546796,1.082072966,1.13987104,1.14844859,1.164324238,1.190900345,1.100282428,1.147110616,1.169593602,1.151582516,1.158914712,1.143972746,1.077562015,1.187505306,1.125977108,1.172462962,1.166242934,1.09622656,1.153398343,1.170950576,1.150851031,1.105706086
2356,1.134646825,1.147577561,1.159684772,1.112292189,1.178071039,1.168036815,1.163437664,1.151729884,1.140524777,1.082066979,1.139825386,1.14840324,1.164265946,1.190825755,1.100273572,1.147070823,1.169600275,1.15153153,1.158911177,1.143912586,1.077570116,1.187447165,1.125966959,1.172398038,1.166163864,1.096232595,1.153341997,1.170899936,1.150816691,1.105683623
2357,1.134609198,1.147522094,1.159621107,1.112260834,1.178016294,1.167974897,1.16340818,1.15172846,1.140504167,1.082061738,1.139782719,1.148372548,1.164203182,1.190747267,1.100254984,1.147038891,1.169601844,1.151480889,1.158911879,1.143857341,1.077566916,1.187389123,1.125959419,1.172329574,1.166089145,1.096230026,1.15328937,1.170847316,1.150782816,1.105668064
2358,1.134576954,1.147459386,1.159555441,1.112236662,1.177964529,1.167913996,1.163369738,1.151745498,1.140484253,1.082067427,1.13974158,1.148337261,1.164153043,1.190676343,1.100243684,1.147007385,1.169615913,1.151425597,1.158926547,1.143805533,1.077571299,1.187333246,1.125959021,1.172264379,1.166017366,1.096228108,1.15324027,1.170796869,1.150747436,1.105652848
2359,1.134538931,1.147394167,1.159489052,1.112216647,1.17790736,1.16785029,1.163333301,1.151731268,1.140461089,1.082061037,1.139695202,1.148301274,1.164094124,1.190598111,1.100227551,1.146975674,1.169618712,1.151360659,1.158929852,1.143753286,1.077584942,1.187271605,1.125955256,1.172190768,1.165936739,1.096244373,1.153182556,1.17073681,1.150699206,1.105634259
2360,1.134508365,1.147333541,1.159421322,1.112197086,1.177853917,1.167789025,1.163283161,1.151724415,1.140442599,1.08204384,1.139650999,1.148258147,1.164037744,1.190519312,1.100215686,1.146936152,1.169622934,1.151305539,1.1589287,1.143691082,1.07758498,1.187215122,1.125945894,1.172125642,1.165865563,1.096227274,1.153135961,1.170684235,1.15064654,1.105613922
2361,1.134469154,1.147271116,1.159354488,1.112168081,1.177791124,1.167723137,1.163241482,1.151734717,1.140416328,1.082028493,1.139603766,1.148215613,1.163975949,1.190440737,1.100192809,1.146901187,1.169628857,1.151250075,1.158934348,1.143629512,1.077580562,1.187151656,1.125936902,1.172056885,1.165788438,1.096201681,1.153077149,1.170628583,1.150588788,1.105590631
2362,1.134434707,1.147213205,1.159289533,1.112146692,1.177746023,1.167661156,1.163210401,1.15174785,1.140401181,1.082031377,1.139563141,1.148183054,1.163923632,1.190367568,1.100184934,1.146870673,1.169634526,1.151208563,1.158948646,1.143589889,1.077590868,1.187091609,1.125936518,1.171987596,1.165708566,1.096192715,1.153022441,1.170577942,1.150535128,1.105578001
2363,1.134401404,1.147096489,1.159124175,1.112124692,1.177695917,1.167556459,1.161987167,1.150898647,1.140357178,1.082011704,1.139316888,1.148415837,1.163868004,1.190283235,1.099998109,1.146018834,1.169497165,1.151153443,1.158756512,1.143184891,1.077659835,1.186918631,1.125835612,1.171896467,1.165630706,1.096141778,1.152957867,1.170523544,1.150320671,1.105414658
2364,1.134368846,1.147043171,1.159064798,1.112104908,1.177635014,1.167489652,1.161949255,1.150933044,1.140336534,1.082027046,1.139277311,1.148382572,1.163811808,1.190212654,1.099977105,1.14598814,1.169524449,1.151102285,1.158791531,1.143134029,1.077686719,1.186855101,1.125828294,1.17183349,1.165557848,1.096161186,1.152900076,1.17046167,1.15026396,1.105397042
2365,1.134332803,1.146967374,1.158993413,1.112076537,1.177577109,1.167421249,1.161912409,1.150923822,1.140312924,1.082025929,1.139229458,1.148347946,1.163756944,1.190128959,1.099956927,1.145953513,1.169520439,1.151047165,1.158782586,1.143081739,1.077683574,1.186791859,1.125831104,1.171762584,1.165476545,1.096149347,1.152849935,1.170405032,1.150206541,1.105375097
2366,1.134298034,1.146906804,1.15892867,1.112053768,1.177523039,1.167358309,1.161869496,1.150918802,1.140296135,1.082036393,1.139187856,1.14831064,1.163696939,1.190053296,1.09995164,1.145921006,1.169517645,1.150982399,1.158779268,1.143021773,1.077679624,1.186731637,1.125832409,1.171694636,1.165404745,1.096146629,1.152804033,1.170343785,1.15017542,1.105358957
2367,1.134264516,1.146845194,1.158862025,1.112031977,1.177471041,1.167295704,1.161816299,1.150921149,1.140277271,1.082068933,1.139141923,1.148262697,1.16364116,1.189976572,1.099932332,1.145879587,1.169527202,1.150936237,1.158786465,1.14296136,1.07767754,1.18666887,1.125821392,1.171625996,1.165325659,1.096147613,1.152745182,1.170291949,1.150146451,1.105336653
2368,1.134227756,1.146786695,1.158795107,1.112005366,1.1774081,1.167228229,1.16178184,1.150944753,1.140258593,1.082125239,1.139096722,1.148233286,1.163579283,1.189896021,1.099915046,1.145852239,1.169536922,1.150876466,1.158805471,1.142911359,1.077698714,1.186604717,1.125819449,1.171555913,1.165251239,1.096186493,1.152688894,1.170233122,1.150110953,1.105319685
2369,1.134190877,1.146718512,1.158728469,1.111979606,1.177350392,1.167161624,1.161736198,1.150933505,1.140235149,1.082170924,1.139050125,1.148191939,1.163523081,1.189813399,1.09989648,1.145816187,1.169533523,1.15080705,1.158799364,1.14284984,1.07769715,1.18653799,1.125817502,1.171485087,1.165171042,1.096204975,1.152623838,1.170172861,1.150075435,1.105298568
2370,1.134156654,1.146651539,1.158662262,1.111957434,1.17729423,1.167096635,1.161687734,1.150938017,1.140215979,1.082234485,1.139005568,1.14815097,1.163457811,1.189735491,1.099880864,1.145780339,1.169537496,1.150760887,1.158799099,1.142795751,1.077695257,1.186474279,1.125814183,1.171414507,1.16509269,1.096228338,1.152577821,1.170113833,1.150042843,1.105277923
2371,1.134114079,1.146583627,1.158588947,1.111928011,1.177232059,1.167025339,1.161641905,1.150965603,1.140192259,1.082299791,1.138954221,1.148104315,1.163401288,1.189650048,1.099856702,1.145739875,1.169543943,1.150705595,1.158805718,1.142729233,1.077693439,1.186402769,1.12580815,1.171340082,1.165008577,1.096247439,1.15251238,1.170051025,1.15000272,1.105253433
2372,1.134076589,1.1465236,1.158520801,1.111902662,1.177171382,1.166959466,1.161599722,1.150969181,1.140176213,1.082338658,1.138911333,1.148074807,1.163340928,1.189566589,1.099845546,1.145709805,1.16954662,1.1506317,1.158819649,1.142680102,1.077708902,1.186338295,1.125809814,1.17126733,1.164925136,1.096284475,1.152465265,1.169992788,1.149971649,1.105235307
