Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1625,0,0.781,0.712,0,0,0.199,0.44,0.487,0.386,0.028,0.322,0.712,0,0.993,0.896,0,0.59,0.992,0.317,0.487,0.972,0.587,0.712,0,0.993,0.652,0.652,0.652,0.55,0.714
1626,0,0.748,0.73,0,0,0.364,0.673,0.446,0.387,0.035,0.44,0.73,0,0.993,0.899,0,0.667,0.992,0.221,0.446,0.976,0.512,0.73,0,0.993,0.637,0.637,0.637,0.646,0.764
1627,0,0.687,0.72,0,0,0.596,0.791,0.449,0.39,0.033,0.499,0.72,0,0.993,0.883,0,0.719,0.971,0.143,0.449,0.979,0.415,0.72,0,0.993,0.644,0.644,0.644,0.729,0.785
1628,0,0.615,0.687,0,0,0.765,0.81,0.459,0.37,0.034,0.527,0.687,0,0.99,0.84,0,0.737,0.92,0.08,0.459,0.981,0.258,0.687,0,0.99,0.564,0.564,0.564,0.754,0.775
1629,0,0.475,0.654,0,0,0.823,0.817,0.422,0.32,0.038,0.522,0.654,0,0.982,0.775,0,0.749,0.89,0.038,0.422,0.984,0.146,0.654,0,0.982,0.37,0.37,0.37,0.703,0.729
1630,0,0.355,0.652,0,0,0.819,0.838,0.356,0.269,0.034,0.502,0.652,0,0.972,0.703,0,0.751,0.922,0.027,0.356,0.986,0.081,0.652,0,0.972,0.234,0.234,0.234,0.652,0.616
1631,0,0.244,0.687,0,0,0.802,0.881,0.322,0.223,0.025,0.497,0.687,0,0.962,0.64,0,0.775,0.95,0.057,0.322,0.984,0.039,0.687,0,0.962,0.186,0.186,0.186,0.642,0.534
1632,0,0.148,0.727,0,0,0.783,0.928,0.332,0.155,0.019,0.5,0.727,0,0.948,0.609,0,0.777,0.958,0.12,0.332,0.983,0.02,0.727,0,0.948,0.161,0.161,0.161,0.633,0.441
1633,0,0.079,0.751,0,0,0.754,0.946,0.366,0.104,0.017,0.504,0.751,0,0.921,0.622,0,0.751,0.911,0.21,0.366,0.974,0.045,0.751,0,0.921,0.153,0.153,0.153,0.621,0.444
1634,0,0.047,0.761,0,0,0.727,0.947,0.399,0.066,0.024,0.522,0.761,0,0.899,0.661,0,0.63,0.844,0.311,0.399,0.961,0.077,0.761,0,0.899,0.197,0.197,0.197,0.613,0.564
1635,0,0.039,0.759,0,0,0.715,0.934,0.422,0.038,0.034,0.536,0.759,0,0.878,0.705,0,0.537,0.853,0.411,0.422,0.962,0.166,0.759,0,0.878,0.275,0.275,0.275,0.609,0.71
1636,0,0.049,0.748,0,0,0.703,0.922,0.436,0.025,0.035,0.546,0.748,0,0.849,0.747,0,0.462,0.886,0.464,0.436,0.967,0.306,0.748,0,0.849,0.356,0.356,0.356,0.581,0.803
1637,0,0.082,0.727,0,0,0.705,0.907,0.444,0.022,0.027,0.536,0.727,0,0.808,0.758,0,0.449,0.906,0.464,0.444,0.972,0.444,0.727,0,0.808,0.437,0.437,0.437,0.526,0.858
1638,0,0.137,0.662,0,0,0.706,0.939,0.452,0.022,0.02,0.522,0.662,0,0.79,0.74,0,0.423,0.915,0.422,0.452,0.969,0.499,0.662,0,0.79,0.512,0.512,0.512,0.467,0.799
1639,0,0.19,0.625,0,0,0.665,0.945,0.479,0.02,0.019,0.486,0.625,0,0.758,0.696,0,0.376,0.917,0.355,0.479,0.99,0.488,0.625,0,0.758,0.595,0.595,0.595,0.402,0.68
1640,0,0.225,0.609,0,0,0.619,0.94,0.457,0.024,0.026,0.465,0.609,0,0.681,0.629,0,0.355,0.951,0.33,0.457,0.993,0.447,0.609,0,0.681,0.667,0.667,0.667,0.358,0.625
1641,0,0.249,0.577,0,0,0.647,0.944,0.369,0.04,0.048,0.472,0.577,0,0.577,0.541,0,0.374,0.974,0.365,0.369,0.992,0.39,0.577,0,0.577,0.719,0.719,0.719,0.301,0.489
1642,0,0.272,0.559,0,0,0.711,0.966,0.311,0.054,0.088,0.476,0.559,0,0.585,0.457,0,0.425,0.989,0.452,0.311,0.992,0.338,0.559,0,0.585,0.772,0.772,0.772,0.21,0.359
1643,0,0.277,0.546,0,0,0.734,0.98,0.268,0.062,0.111,0.482,0.546,0,0.527,0.404,0,0.413,0.993,0.496,0.268,0.993,0.308,0.546,0,0.527,0.824,0.824,0.824,0.109,0.228
1644,0,0.291,0.533,0,0,0.747,0.983,0.244,0.072,0.125,0.459,0.533,0,0.47,0.396,0,0.366,0.992,0.52,0.244,0.993,0.282,0.533,0,0.47,0.868,0.868,0.868,0.051,0.14
1645,0,0.3,0.512,0,0,0.747,0.983,0.224,0.083,0.135,0.402,0.512,0,0.37,0.412,0,0.342,0.99,0.544,0.224,0.993,0.285,0.512,0,0.37,0.891,0.891,0.891,0.038,0.075
1646,0,0.295,0.459,0,0,0.733,0.985,0.213,0.088,0.132,0.339,0.459,0,0.261,0.425,0,0.327,0.986,0.547,0.213,0.992,0.306,0.459,0,0.261,0.898,0.898,0.898,0.047,0.032
1647,0,0.282,0.378,0,0,0.716,0.978,0.204,0.112,0.12,0.295,0.378,0,0.166,0.422,0,0.314,0.98,0.551,0.204,0.976,0.348,0.378,0,0.166,0.919,0.919,0.919,0.065,0.023
1648,0,0.258,0.329,0,0,0.679,0.971,0.222,0.16,0.131,0.291,0.329,0,0.104,0.389,0,0.305,0.971,0.586,0.222,0.944,0.382,0.329,0,0.104,0.943,0.943,0.943,0.072,0.042
1649,0,0.279,0.31,0,0,0.609,0.97,0.245,0.222,0.177,0.319,0.31,0,0.071,0.361,0,0.28,0.961,0.625,0.245,0.939,0.418,0.31,0,0.071,0.945,0.945,0.945,0.074,0.077
1650,0,0.364,0.297,0,0,0.62,0.971,0.247,0.289,0.231,0.338,0.297,0,0.083,0.347,0,0.274,0.953,0.658,0.247,0.924,0.451,0.297,0,0.083,0.928,0.928,0.928,0.084,0.119
1651,0,0.475,0.274,0,0,0.636,0.962,0.258,0.322,0.282,0.341,0.274,0,0.161,0.32,0,0.255,0.945,0.678,0.258,0.925,0.475,0.274,0,0.161,0.907,0.907,0.907,0.095,0.174
1652,0,0.557,0.266,0,0,0.642,0.938,0.261,0.317,0.347,0.329,0.266,0,0.298,0.283,0,0.231,0.928,0.672,0.261,0.937,0.508,0.266,0,0.298,0.901,0.901,0.901,0.094,0.249
1653,0,0.593,0.271,0,0,0.644,0.941,0.247,0.3,0.409,0.31,0.271,0,0.442,0.258,0,0.2,0.885,0.619,0.247,0.936,0.545,0.271,0,0.442,0.867,0.867,0.867,0.08,0.304
1654,0,0.598,0.236,0,0,0.641,0.946,0.229,0.281,0.426,0.29,0.236,0,0.56,0.253,0,0.176,0.821,0.532,0.229,0.933,0.562,0.236,0,0.56,0.819,0.819,0.819,0.077,0.336
1655,0,0.577,0.213,0,0,0.651,0.952,0.225,0.288,0.402,0.275,0.213,0,0.631,0.26,0,0.163,0.718,0.485,0.225,0.929,0.565,0.213,0,0.631,0.774,0.774,0.774,0.09,0.367
1656,0,0.539,0.217,0,0,0.664,0.953,0.242,0.295,0.369,0.27,0.217,0,0.662,0.264,0,0.143,0.52,0.452,0.242,0.921,0.553,0.217,0,0.662,0.756,0.756,0.756,0.112,0.419
1657,0,0.505,0.253,0,0,0.66,0.947,0.264,0.303,0.332,0.267,0.253,0,0.695,0.263,0,0.118,0.362,0.396,0.264,0.923,0.543,0.253,0,0.695,0.731,0.731,0.731,0.129,0.441
1658,0,0.461,0.293,0,0,0.691,0.939,0.281,0.288,0.238,0.269,0.293,0,0.754,0.259,0,0.105,0.237,0.358,0.281,0.915,0.534,0.293,0,0.754,0.72,0.72,0.72,0.131,0.444
1659,0,0.415,0.311,0,0,0.729,0.933,0.285,0.252,0.241,0.277,0.311,0,0.805,0.249,0,0.097,0.147,0.393,0.285,0.89,0.511,0.311,0,0.805,0.69,0.69,0.69,0.138,0.479
1660,0,0.393,0.286,0,0,0.716,0.925,0.272,0.214,0.23,0.269,0.286,0,0.827,0.252,0,0.093,0.066,0.402,0.272,0.876,0.471,0.286,0,0.827,0.64,0.64,0.64,0.142,0.508
1661,0,0.384,0.223,0,0,0.717,0.921,0.25,0.178,0.23,0.257,0.223,0,0.85,0.272,0,0.082,0.013,0.382,0.25,0.882,0.468,0.223,0,0.85,0.59,0.59,0.59,0.133,0.475
1662,0,0.363,0.167,0,0,0.742,0.91,0.224,0.146,0.239,0.25,0.167,0,0.882,0.295,0,0.063,0.018,0.358,0.224,0.841,0.488,0.167,0,0.882,0.52,0.52,0.52,0.13,0.395
1663,0,0.351,0.152,0,0,0.7,0.891,0.195,0.101,0.278,0.236,0.152,0,0.912,0.29,0,0.054,0.111,0.344,0.195,0.881,0.508,0.152,0,0.912,0.471,0.471,0.471,0.135,0.319
1664,0,0.307,0.164,0,0,0.64,0.825,0.184,0.076,0.277,0.227,0.164,0,0.935,0.267,0,0.064,0.255,0.356,0.184,0.964,0.531,0.164,0,0.935,0.446,0.446,0.446,0.147,0.272
1665,0,0.273,0.175,0,0,0.621,0.808,0.155,0.062,0.21,0.204,0.175,0,0.973,0.253,0,0.083,0.354,0.386,0.155,0.968,0.551,0.175,0,0.973,0.411,0.411,0.411,0.161,0.203
1666,0,0.238,0.171,0,0,0.56,0.82,0.108,0.054,0.267,0.152,0.171,0,0.989,0.247,0,0.103,0.426,0.338,0.108,0.96,0.556,0.171,0,0.989,0.369,0.369,0.369,0.148,0.127
1667,0,0.204,0.143,0,0,0.475,0.772,0.071,0.05,0.41,0.087,0.143,0,0.993,0.261,0,0.112,0.546,0.265,0.071,0.944,0.581,0.143,0,0.993,0.314,0.314,0.314,0.131,0.106
1668,0,0.185,0.107,0,0,0.394,0.691,0.042,0.049,0.611,0.039,0.107,0,0.993,0.299,0,0.112,0.675,0.203,0.042,0.917,0.615,0.107,0,0.993,0.262,0.262,0.262,0.131,0.166
1669,0,0.145,0.077,0,0,0.347,0.592,0.02,0.058,0.756,0.048,0.077,0,0.992,0.365,0,0.106,0.795,0.168,0.02,0.876,0.619,0.077,0,0.992,0.26,0.26,0.26,0.138,0.294
1670,0,0.136,0.065,0,0,0.327,0.487,0.01,0.078,0.821,0.131,0.065,0,0.993,0.441,0,0.103,0.894,0.173,0.01,0.809,0.585,0.065,0,0.993,0.312,0.312,0.312,0.139,0.438
1671,0,0.198,0.067,0,0,0.303,0.373,0.008,0.135,0.868,0.266,0.067,0,0.971,0.513,0,0.098,0.951,0.209,0.008,0.586,0.524,0.067,0,0.971,0.389,0.389,0.389,0.134,0.521
1672,0,0.3,0.079,0,0,0.281,0.289,0.013,0.216,0.907,0.423,0.079,0,0.953,0.575,0,0.087,0.978,0.277,0.013,0.36,0.451,0.079,0,0.953,0.503,0.503,0.503,0.138,0.539
1673,0,0.431,0.107,0,0,0.297,0.255,0.03,0.296,0.928,0.54,0.107,0,0.903,0.626,0,0.074,0.991,0.376,0.03,0.446,0.386,0.107,0,0.903,0.639,0.639,0.639,0.163,0.501
1674,0,0.565,0.142,0,0,0.314,0.218,0.054,0.345,0.946,0.571,0.142,0,0.737,0.667,0,0.085,0.993,0.419,0.054,0.695,0.395,0.142,0,0.737,0.739,0.739,0.739,0.187,0.442
1675,0,0.639,0.179,0,0,0.276,0.171,0.09,0.345,0.952,0.55,0.179,0,0.536,0.693,0,0.122,0.989,0.383,0.09,0.836,0.45,0.179,0,0.536,0.772,0.772,0.772,0.192,0.357
1676,0,0.643,0.231,0,0,0.2,0.155,0.117,0.312,0.959,0.543,0.231,0,0.327,0.7,0,0.161,0.979,0.313,0.117,0.881,0.493,0.231,0,0.327,0.758,0.758,0.758,0.188,0.283
1677,0,0.6,0.303,0,0,0.137,0.202,0.128,0.287,0.962,0.556,0.303,0,0.147,0.681,0,0.194,0.948,0.267,0.128,0.894,0.572,0.303,0,0.147,0.71,0.71,0.71,0.186,0.224
1678,0,0.523,0.347,0,0,0.112,0.297,0.124,0.274,0.956,0.576,0.347,0,0.03,0.654,0,0.243,0.942,0.244,0.124,0.903,0.604,0.347,0,0.03,0.632,0.632,0.632,0.21,0.185
1679,0,0.419,0.341,0,0,0.11,0.39,0.113,0.282,0.95,0.601,0.341,0,0.019,0.632,0,0.3,0.973,0.234,0.113,0.909,0.581,0.341,0,0.019,0.584,0.584,0.584,0.256,0.178
1680,0,0.322,0.295,0,0,0.124,0.448,0.099,0.285,0.94,0.604,0.295,0,0.261,0.605,0,0.305,0.986,0.244,0.099,0.911,0.591,0.295,0,0.261,0.591,0.591,0.591,0.284,0.192
1681,0,0.26,0.212,0,0,0.128,0.457,0.078,0.288,0.918,0.6,0.212,0,0.62,0.589,0,0.273,0.818,0.284,0.078,0.91,0.606,0.212,0,0.62,0.591,0.591,0.591,0.263,0.192
1682,0,0.241,0.117,0,0,0.077,0.377,0.057,0.289,0.89,0.601,0.117,0,0.743,0.573,0,0.261,0.432,0.333,0.057,0.916,0.617,0.117,0,0.743,0.577,0.577,0.577,0.216,0.175
1683,0,0.258,0.062,0,0,0.028,0.307,0.042,0.277,0.853,0.589,0.062,0,0.78,0.543,0,0.26,0.157,0.412,0.042,0.923,0.633,0.062,0,0.78,0.562,0.562,0.562,0.187,0.157
1684,0,0.292,0.04,0,0,0.01,0.249,0.038,0.239,0.774,0.562,0.04,0,0.827,0.477,0,0.242,0.074,0.498,0.038,0.914,0.642,0.04,0,0.827,0.553,0.553,0.553,0.164,0.135
1685,0,0.318,0.049,0,0,0.013,0.191,0.049,0.223,0.658,0.509,0.049,0,0.883,0.382,0,0.243,0.027,0.572,0.049,0.902,0.632,0.049,0,0.883,0.54,0.54,0.54,0.147,0.116
1686,0,0.297,0.061,0,0,0.029,0.135,0.073,0.231,0.521,0.439,0.061,0,0.959,0.293,0,0.288,0.005,0.609,0.073,0.851,0.588,0.061,0,0.959,0.536,0.536,0.536,0.137,0.111
1687,0,0.249,0.059,0,0,0.05,0.103,0.112,0.254,0.475,0.376,0.059,0,0.967,0.208,0,0.347,0.042,0.619,0.112,0.782,0.516,0.059,0,0.967,0.609,0.609,0.609,0.12,0.112
1688,0,0.18,0.087,0,0,0.067,0.061,0.154,0.297,0.499,0.353,0.087,0,0.981,0.138,0,0.341,0.147,0.647,0.154,0.889,0.449,0.087,0,0.981,0.61,0.61,0.61,0.107,0.128
1689,0,0.128,0.094,0,0,0.081,0.037,0.183,0.37,0.638,0.338,0.094,0,0.984,0.107,0,0.298,0.258,0.681,0.183,0.93,0.38,0.094,0,0.984,0.595,0.595,0.595,0.09,0.167
1690,0,0.105,0.096,0,0,0.121,0.043,0.194,0.435,0.703,0.328,0.096,0,0.99,0.107,0,0.28,0.409,0.681,0.194,0.919,0.355,0.096,0,0.99,0.559,0.559,0.559,0.08,0.24
1691,0,0.08,0.083,0,0,0.186,0.064,0.197,0.467,0.724,0.328,0.083,0,0.99,0.116,0,0.261,0.515,0.654,0.197,0.898,0.397,0.083,0,0.99,0.546,0.546,0.546,0.085,0.323
1692,0,0.062,0.034,0,0,0.233,0.09,0.211,0.491,0.703,0.347,0.034,0,0.988,0.117,0,0.264,0.596,0.625,0.211,0.874,0.431,0.034,0,0.988,0.558,0.558,0.558,0.094,0.397
1693,0,0.046,0.019,0,0,0.248,0.116,0.239,0.473,0.638,0.363,0.019,0,0.984,0.106,0,0.295,0.729,0.619,0.239,0.843,0.458,0.019,0,0.984,0.581,0.581,0.581,0.117,0.46
1694,0,0.029,0.016,0,0,0.273,0.129,0.279,0.461,0.546,0.359,0.016,0,0.984,0.083,0,0.371,0.833,0.652,0.279,0.795,0.478,0.016,0,0.984,0.605,0.605,0.605,0.163,0.454
1695,0,0.016,0.019,0,0,0.341,0.146,0.303,0.447,0.466,0.318,0.019,0,0.98,0.063,0,0.489,0.905,0.694,0.303,0.719,0.485,0.019,0,0.98,0.639,0.639,0.639,0.228,0.423
1696,0,0.01,0.024,0,0,0.436,0.153,0.317,0.444,0.429,0.24,0.024,0,0.963,0.054,0,0.569,0.951,0.72,0.317,0.723,0.5,0.024,0,0.963,0.76,0.76,0.76,0.295,0.387
1697,0,0.033,0.026,0,0,0.582,0.178,0.323,0.458,0.399,0.155,0.026,0,0.898,0.064,0,0.614,0.971,0.748,0.323,0.79,0.488,0.026,0,0.898,0.826,0.826,0.826,0.393,0.37
1698,0,0.104,0.021,0,0,0.708,0.21,0.331,0.456,0.344,0.087,0.021,0,0.675,0.123,0,0.665,0.981,0.754,0.331,0.829,0.486,0.021,0,0.675,0.828,0.828,0.828,0.496,0.383
1699,0,0.211,0.019,0,0,0.711,0.24,0.363,0.487,0.254,0.064,0.019,0,0.442,0.243,0,0.696,0.988,0.751,0.363,0.833,0.51,0.019,0,0.442,0.801,0.801,0.801,0.566,0.408
1700,0,0.33,0.022,0,0,0.681,0.267,0.387,0.51,0.155,0.076,0.022,0,0.35,0.39,0,0.711,0.99,0.737,0.387,0.834,0.518,0.022,0,0.35,0.761,0.761,0.761,0.59,0.421
1701,0,0.415,0.05,0,0,0.673,0.289,0.398,0.51,0.078,0.117,0.05,0,0.286,0.515,0,0.709,0.99,0.72,0.398,0.829,0.506,0.05,0,0.286,0.704,0.704,0.704,0.571,0.431
1702,0,0.458,0.109,0,0,0.678,0.307,0.377,0.514,0.027,0.163,0.109,0,0.211,0.647,0,0.698,0.99,0.723,0.377,0.834,0.489,0.109,0,0.211,0.662,0.662,0.662,0.549,0.423
1703,0,0.501,0.186,0,0,0.655,0.305,0.333,0.498,0.014,0.226,0.186,0,0.098,0.762,0,0.67,0.992,0.724,0.333,0.838,0.459,0.186,0,0.098,0.651,0.651,0.651,0.526,0.381
1704,0,0.555,0.273,0,0,0.633,0.275,0.313,0.508,0.02,0.301,0.273,0,0.038,0.856,0,0.625,0.993,0.711,0.313,0.823,0.41,0.273,0,0.038,0.637,0.637,0.637,0.502,0.326
1705,0,0.588,0.335,0,0,0.576,0.248,0.314,0.556,0.035,0.378,0.335,0,0.009,0.905,0,0.562,0.993,0.686,0.314,0.793,0.341,0.335,0,0.009,0.622,0.622,0.622,0.494,0.26
1706,0,0.559,0.378,0,0,0.533,0.257,0.33,0.563,0.061,0.444,0.378,0,0.006,0.929,0,0.492,0.992,0.674,0.33,0.776,0.264,0.378,0,0.006,0.607,0.607,0.607,0.475,0.202
1707,0,0.497,0.42,0,0,0.569,0.275,0.339,0.491,0.082,0.534,0.42,0,0.017,0.939,0,0.425,0.989,0.66,0.339,0.758,0.183,0.42,0,0.017,0.616,0.616,0.616,0.464,0.136
1708,0,0.504,0.478,0,0,0.582,0.284,0.317,0.493,0.096,0.663,0.478,0,0.048,0.947,0,0.393,0.985,0.621,0.317,0.719,0.117,0.478,0,0.048,0.637,0.637,0.637,0.437,0.074
1709,0,0.591,0.512,0,0,0.619,0.311,0.249,0.503,0.119,0.774,0.512,0,0.08,0.954,0,0.35,0.978,0.641,0.249,0.671,0.116,0.512,0,0.08,0.667,0.667,0.667,0.396,0.058
1710,0,0.651,0.475,0,0,0.663,0.364,0.176,0.501,0.161,0.826,0.475,0,0.134,0.954,0,0.334,0.969,0.669,0.176,0.457,0.223,0.475,0,0.134,0.674,0.674,0.674,0.366,0.058
1711,0,0.676,0.393,0,0,0.673,0.415,0.138,0.476,0.2,0.834,0.393,0,0.182,0.945,0,0.361,0.955,0.713,0.138,0.222,0.414,0.393,0,0.182,0.731,0.731,0.731,0.332,0.087
1712,0,0.633,0.365,0,0,0.674,0.422,0.132,0.5,0.242,0.797,0.365,0,0.209,0.924,0,0.387,0.929,0.75,0.132,0.257,0.582,0.365,0,0.209,0.776,0.776,0.776,0.291,0.128
1713,0,0.539,0.401,0,0,0.665,0.427,0.145,0.529,0.346,0.715,0.401,0,0.202,0.877,0,0.42,0.892,0.76,0.145,0.149,0.672,0.401,0,0.202,0.821,0.821,0.821,0.229,0.16
1714,0,0.454,0.457,0,0,0.649,0.412,0.156,0.551,0.415,0.597,0.457,0,0.198,0.8,0,0.426,0.861,0.774,0.156,0.09,0.695,0.457,0,0.198,0.873,0.873,0.873,0.184,0.177
1715,0,0.45,0.498,0,0,0.649,0.412,0.141,0.549,0.483,0.45,0.498,0,0.234,0.705,0,0.408,0.825,0.789,0.141,0.058,0.749,0.498,0,0.234,0.909,0.909,0.909,0.174,0.199
1716,0,0.444,0.516,0,0,0.656,0.42,0.118,0.549,0.54,0.249,0.516,0,0.248,0.605,0,0.409,0.776,0.803,0.118,0.04,0.812,0.516,0,0.248,0.929,0.929,0.929,0.175,0.233
1717,0,0.417,0.504,0,0,0.694,0.402,0.097,0.537,0.584,0.118,0.504,0,0.239,0.529,0,0.435,0.686,0.807,0.097,0.032,0.833,0.504,0,0.239,0.937,0.937,0.937,0.195,0.271
1718,0,0.395,0.472,0,0,0.74,0.35,0.074,0.514,0.61,0.215,0.472,0,0.221,0.484,0,0.481,0.551,0.795,0.074,0.026,0.864,0.472,0,0.221,0.933,0.933,0.933,0.231,0.291
1719,0,0.37,0.437,0,0,0.772,0.299,0.044,0.458,0.636,0.521,0.437,0,0.213,0.452,0,0.543,0.379,0.761,0.044,0.011,0.891,0.437,0,0.213,0.92,0.92,0.92,0.264,0.308
1720,0,0.297,0.439,0,0,0.76,0.279,0.023,0.485,0.673,0.728,0.439,0,0.22,0.439,0,0.579,0.21,0.716,0.023,0.022,0.909,0.439,0,0.22,0.903,0.903,0.903,0.272,0.346
1721,0,0.154,0.433,0,0,0.746,0.352,0.019,0.532,0.769,0.828,0.433,0,0.217,0.475,0,0.587,0.094,0.672,0.019,0.07,0.914,0.433,0,0.217,0.887,0.887,0.887,0.275,0.438
1722,0,0.076,0.407,0,0,0.758,0.5,0.028,0.56,0.87,0.845,0.407,0,0.238,0.507,0,0.611,0.044,0.683,0.028,0.155,0.914,0.407,0,0.238,0.868,0.868,0.868,0.278,0.559
1723,0,0.06,0.379,0,0,0.734,0.603,0.031,0.583,0.92,0.808,0.379,0,0.28,0.514,0,0.641,0.031,0.723,0.031,0.219,0.912,0.379,0,0.28,0.845,0.845,0.845,0.292,0.659
1724,0,0.118,0.357,0,0,0.74,0.646,0.025,0.554,0.944,0.756,0.357,0,0.313,0.502,0,0.622,0.038,0.727,0.025,0.24,0.897,0.357,0,0.313,0.819,0.819,0.819,0.299,0.724
1725,0,0.258,0.327,0,0,0.689,0.669,0.017,0.498,0.955,0.713,0.327,0,0.35,0.478,0,0.595,0.053,0.663,0.017,0.233,0.875,0.327,0,0.35,0.8,0.8,0.8,0.31,0.759
1726,0,0.418,0.269,0,0,0.652,0.681,0.01,0.43,0.961,0.652,0.269,0,0.392,0.436,0,0.595,0.062,0.622,0.01,0.253,0.856,0.269,0,0.392,0.759,0.759,0.759,0.306,0.75
1727,0,0.521,0.178,0,0,0.639,0.682,0.005,0.44,0.966,0.567,0.178,0,0.403,0.373,0,0.618,0.057,0.628,0.005,0.317,0.838,0.178,0,0.403,0.724,0.724,0.724,0.304,0.735
1728,0,0.561,0.114,0,0,0.659,0.673,0.008,0.495,0.971,0.472,0.114,0,0.385,0.318,0,0.613,0.05,0.625,0.008,0.37,0.815,0.114,0,0.385,0.69,0.69,0.69,0.293,0.749
1729,0,0.572,0.098,0,0,0.676,0.666,0.021,0.505,0.971,0.372,0.098,0,0.375,0.283,0,0.609,0.057,0.625,0.021,0.391,0.766,0.098,0,0.375,0.658,0.658,0.658,0.289,0.779
1730,0,0.569,0.076,0,0,0.654,0.645,0.033,0.521,0.959,0.284,0.076,0,0.354,0.265,0,0.606,0.079,0.647,0.033,0.37,0.743,0.076,0,0.354,0.625,0.625,0.625,0.297,0.805
1731,0,0.55,0.057,0,0,0.663,0.662,0.04,0.517,0.928,0.214,0.057,0,0.363,0.255,0,0.587,0.097,0.681,0.04,0.313,0.724,0.057,0,0.363,0.596,0.596,0.596,0.307,0.81
1732,0,0.524,0.086,0,0,0.67,0.703,0.043,0.521,0.884,0.188,0.086,0,0.418,0.239,0,0.56,0.095,0.711,0.043,0.242,0.616,0.086,0,0.418,0.559,0.559,0.559,0.311,0.801
1733,0,0.496,0.161,0,0,0.664,0.737,0.04,0.537,0.834,0.189,0.161,0,0.477,0.21,0,0.544,0.079,0.728,0.04,0.182,0.516,0.161,0,0.477,0.515,0.515,0.515,0.305,0.775
1734,0,0.472,0.209,0,0,0.678,0.754,0.039,0.546,0.79,0.19,0.209,0,0.483,0.159,0,0.556,0.061,0.714,0.039,0.125,0.483,0.209,0,0.483,0.47,0.47,0.47,0.29,0.724
1735,0,0.467,0.226,0,0,0.672,0.737,0.04,0.584,0.741,0.203,0.226,0,0.428,0.097,0,0.581,0.047,0.688,0.04,0.032,0.519,0.226,0,0.428,0.425,0.425,0.425,0.259,0.639
1736,0,0.475,0.27,0,0,0.673,0.729,0.044,0.622,0.662,0.289,0.27,0,0.334,0.039,0,0.612,0.027,0.678,0.044,0.038,0.525,0.27,0,0.334,0.445,0.445,0.445,0.237,0.508
1737,0,0.48,0.329,0,0,0.706,0.716,0.05,0.662,0.559,0.333,0.329,0,0.253,0.015,0,0.64,0.011,0.71,0.05,0.067,0.534,0.329,0,0.253,0.455,0.455,0.455,0.202,0.37
1738,0,0.506,0.387,0,0,0.755,0.714,0.055,0.703,0.452,0.388,0.387,0,0.223,0.009,0,0.609,0.013,0.724,0.055,0.098,0.688,0.387,0,0.223,0.499,0.499,0.499,0.15,0.292
1739,0,0.574,0.457,0,0,0.773,0.7,0.055,0.742,0.366,0.458,0.457,0,0.212,0.01,0,0.54,0.016,0.76,0.055,0.147,0.832,0.457,0,0.212,0.571,0.571,0.571,0.104,0.262
1740,0,0.598,0.533,0,0,0.755,0.686,0.066,0.78,0.289,0.518,0.533,0,0.212,0.012,0,0.493,0.021,0.795,0.066,0.203,0.894,0.533,0,0.212,0.643,0.643,0.643,0.076,0.252
1741,0,0.591,0.611,0,0,0.758,0.678,0.08,0.805,0.223,0.551,0.611,0,0.212,0.011,0,0.47,0.025,0.81,0.08,0.253,0.921,0.611,0,0.212,0.695,0.695,0.695,0.065,0.26
1742,0,0.591,0.673,0,0,0.779,0.688,0.101,0.834,0.205,0.552,0.673,0,0.203,0.01,0,0.473,0.024,0.805,0.101,0.299,0.942,0.673,0,0.203,0.719,0.719,0.719,0.061,0.3
1743,0,0.592,0.719,0,0,0.799,0.704,0.13,0.861,0.188,0.512,0.719,0,0.188,0.009,0,0.524,0.017,0.774,0.13,0.37,0.953,0.719,0,0.188,0.692,0.692,0.692,0.06,0.396
1744,0,0.597,0.754,0,0,0.816,0.699,0.168,0.899,0.123,0.42,0.754,0,0.18,0.013,0,0.582,0.01,0.706,0.168,0.556,0.945,0.754,0,0.18,0.748,0.748,0.748,0.058,0.534
1745,0,0.594,0.789,0,0,0.834,0.738,0.197,0.922,0.071,0.326,0.789,0,0.185,0.048,0,0.63,0.012,0.719,0.197,0.68,0.917,0.789,0,0.185,0.826,0.826,0.826,0.051,0.646
1746,0,0.617,0.817,0,0,0.84,0.781,0.208,0.933,0.061,0.231,0.817,0,0.21,0.071,0,0.67,0.025,0.731,0.208,0.706,0.874,0.817,0,0.21,0.825,0.825,0.825,0.059,0.695
1747,0,0.678,0.842,0,0,0.804,0.796,0.204,0.933,0.102,0.164,0.842,0,0.289,0.098,0,0.691,0.038,0.706,0.204,0.681,0.754,0.842,0,0.289,0.778,0.778,0.778,0.088,0.739
1748,0,0.693,0.858,0,0,0.781,0.802,0.189,0.943,0.122,0.117,0.858,0,0.366,0.123,0,0.693,0.04,0.682,0.189,0.589,0.625,0.858,0,0.366,0.71,0.71,0.71,0.127,0.773
