Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
2891,0.4356505,0.35189915,0.5765329,0.49532645,0.3112598,0.4660907,0.5833924,0.4241619,0.4759541,0.35236665,0.58221175,0.413773094,0.5190168,0.39253255,0.4723654,0.1530068,0.56666185,0.35755165,0.42959085,0.4405397,0.46133495,0.4751908,0.35857335,0.5143775,0.4296648,0.55095555,0.61101655,0.5865918,0.545494215,0.58221175
2892,0.48413705,0.3397263,0.59005895,0.55180385,0.3582172,0.503574,0.6125678,0.4901559,0.4815964,0.40239085,0.5959146,0.453484881,0.54790065,0.44749865,0.49470425,0.18800385,0.60859745,0.40208825,0.4529123,0.51032725,0.4747488,0.49861425,0.40698425,0.5420127,0.48549705,0.5483843,0.62354895,0.5659164,0.563595843,0.5959146
2893,0.46327295,0.3651872,0.5698434,0.54199655,0.4075937,0.4994379,0.60731055,0.528836,0.45390595,0.42393665,0.57790055,0.452659956,0.54127915,0.45325655,0.4729672,0.2870909,0.5984578,0.40911435,0.4474791,0.5433013,0.45619075,0.50041455,0.41225595,0.5301943,0.51976055,0.5193993,0.59944295,0.5150167,0.547826388,0.57790055
2894,0.39240675,0.43026915,0.51936615,0.5024282,0.414783,0.4611845,0.56538005,0.5313027,0.40727495,0.41481615,0.52547085,0.435823688,0.4857444,0.50187995,0.4251768,0.4956809,0.5442737,0.3820393,0.40500035,0.5548613,0.40619715,0.48359985,0.40695875,0.483888,0.53722295,0.4650214,0.54076915,0.4401946,0.50078124,0.52547085
2895,0.3054441,0.44494695,0.434758,0.4239715,0.36482595,0.39328905,0.48794165,0.50297305,0.3434884,0.3750795,0.4404632,0.42103815,0.40801955,0.52452565,0.35348525,0.50388765,0.4679131,0.3124855,0.333047,0.53874615,0.32566645,0.44340845,0.415514,0.38522425,0.51255935,0.3799058,0.45316135,0.34440725,0.426060347,0.4404632
2896,0.2384284,0.36910655,0.32198425,0.3257744,0.2825264,0.30279805,0.3803835,0.43931145,0.2512226,0.3071424,0.32429455,0.339133,0.302022,0.48457225,0.2590885,0.37408415,0.3733336,0.2257634,0.24500825,0.49494565,0.22929175,0.3735376,0.3444642,0.2593401,0.4491519,0.28083405,0.3386281,0.23653205,0.317646048,0.32429455
2897,0.1771655,0.25009635,0.1885861,0.23072145,0.17408085,0.2071365,0.26330025,0.3469632,0.1479901,0.22886845,0.1871394,0.216031325,0.1948625,0.41394405,0.1588684,0.1956955,0.2598246,0.1570001,0.1554582,0.3985565,0.1245403,0.26643845,0.22542085,0.1367888,0.3589448,0.1818745,0.2074629,0.128469,0.187839602,0.1871394
2898,0.0950691,0.14355055,0.0624546,0.1291558,0.0766377,0.11553965,0.1486667,0.2313445,0.06966175,0.1485239,0.0577643,0.086658138,0.0851326,0.2996199,0.06949175,0.081821,0.14543075,0.0964478,0.0749547,0.2842485,0.0400945,0.14593225,0.0955077,0.05129835,0.25195785,0.0827815,0.08816285,0.05081725,0.063904983,0.0577643
2899,0.0220371,0.0688517,0.0002006,0.04413625,0.0157862,0.040987,0.0544595,0.11512995,0.0182716,0.0660518,0.00013515,0.012726944,0.00842945,0.1880914,0.01373515,0.02080035,0.05803375,0.0454767,0.01475685,0.1630181,0.00071995,0.0549559,0.0169133,0.006171,0.1413635,0.0143973,0.0123709,0.0076993,0.002428903,0.00013515
2900,0.00005695,0.011169,0,0.00064855,0,0.00219555,0.00615825,0.02606865,0.00028135,0.00884085,0,0,0,0.0815422,0.0000646,0.0000442,0.00694875,0.01014135,0.00001615,0.0499613,0,0.00596615,0,0,0.0489328,0,0,0,0,0
2901,0,0,0,0,0,0,0,0.0000187,0,0.0000034,0,0,0,0.01075335,0,0,0,0.00000255,0,0.0003604,0,0,0,0,0.0029427,0,0,0,0,0
2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,0,0,0,0,0,0,0,0,0.00213605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066895,0,0.0006086,0,0
2909,0,0,0.00473365,0,0,0,0.0001156,0,0.02521695,0,0.00047685,0.000651313,0.00035275,0,0,0,0,0.00119595,0.00215645,0,0.0064022,0.0030481,0,0.0007293,0,0.0276301,0.0211939,0.06009245,0.002376742,0.00047685
2910,0.0045271,0.00003145,0.07581915,0.00151385,0.0107491,0.00994925,0.0361675,0,0.0734587,0.00031535,0.0592552,0.017751294,0.02846735,0,0.00366945,0.00004335,0.00366945,0.0240958,0.0331024,0,0.0669171,0.03335315,0.001156,0.0427244,0.00003995,0.1057689,0.1078412,0.17935085,0.057976998,0.0592552
2911,0.02622335,0.0159698,0.1987351,0.05056055,0.04545885,0.0607529,0.1288124,0.00652715,0.14297,0.029155,0.1970895,0.060434788,0.0900065,0.0064124,0.04397985,0.02992,0.04889625,0.07473115,0.09419615,0.00019295,0.1670556,0.1058845,0.01460895,0.1177199,0.0241128,0.2650708,0.23076225,0.3268471,0.170303705,0.1970895
2912,0.0572492,0.05076455,0.3360407,0.14868455,0.08644075,0.13972725,0.2409937,0.0874208,0.2320432,0.0983331,0.33769905,0.119205381,0.15716415,0.0606373,0.1131027,0.0883473,0.13872085,0.13809355,0.16096875,0.0577711,0.27557,0.2039643,0.04665055,0.18427405,0.09530965,0.39794025,0.3528537,0.44382665,0.291808542,0.33769905
2913,0.09284465,0.10181895,0.4517138,0.27637155,0.11182855,0.2260626,0.3556791,0.22179135,0.3195932,0.19637465,0.45161945,0.201068881,0.20484745,0.15117845,0.2058615,0.19604315,0.2125867,0.2067013,0.23167005,0.19629305,0.369614,0.3074671,0.1175363,0.21927535,0.19988515,0.49840685,0.4601713,0.5323244,0.396327233,0.45161945
2914,0.134249,0.16322975,0.53556885,0.40281245,0.1284248,0.28862175,0.47053535,0.35226975,0.38305165,0.3089546,0.53177445,0.312968513,0.239173,0.26411965,0.3086452,0.28626895,0.28189995,0.27275735,0.28330245,0.34602735,0.43752475,0.38408355,0.2394008,0.23577215,0.30041975,0.5667035,0.5377389,0.5870525,0.478138288,0.53177445
2915,0.1811962,0.23583505,0.5857503,0.47127485,0.15266255,0.3319403,0.5444998,0.46071275,0.417469,0.3963074,0.57358765,0.432972894,0.26291945,0.388178,0.40573475,0.4118097,0.3331031,0.32694485,0.2906779,0.4688481,0.48035625,0.43191475,0.3840742,0.2429776,0.3769682,0.60241115,0.57427955,0.6081206,0.532169303,0.57358765
2916,0.24496235,0.32469235,0.6011302,0.5010767,0.1751068,0.36692205,0.5641059,0.52999285,0.4220352,0.44736435,0.58162185,0.457127769,0.28777685,0.48155645,0.4473312,0.5542816,0.4008464,0.34550885,0.27883825,0.5561703,0.4956044,0.44784035,0.41237835,0.25023745,0.43769645,0.6034728,0.56589005,0.5938899,0.546526398,0.58162185
2917,0.2749733,0.36821065,0.58334735,0.48244725,0.1714229,0.3680449,0.57767785,0.5641722,0.3737127,0.45337555,0.56296945,0.3859935,0.2784804,0.5223199,0.4404122,0.6214656,0.4175353,0.3495217,0.25690825,0.6070156,0.476986,0.43662885,0.3236052,0.24215905,0.47357325,0.57161395,0.51631295,0.5465636,0.521806755,0.56296945
2918,0.2611693,0.38975985,0.5332968,0.43328665,0.1434239,0.34069955,0.54260515,0.5703177,0.30290685,0.4227016,0.50950615,0.253960344,0.24338135,0.5212557,0.3932474,0.6194001,0.40660345,0.34458915,0.2242385,0.62252215,0.42587465,0.4017321,0.1648133,0.1832447,0.4727428,0.5075605,0.42113675,0.4644009,0.460443017,0.50950615
2919,0.18941485,0.37321375,0.4486453,0.3546319,0.11432245,0.2910485,0.4731389,0.5446443,0.236453,0.3698231,0.4191027,0.181902763,0.1818082,0.46095075,0.32710295,0.59083415,0.3511078,0.32499325,0.18120725,0.60338185,0.3403111,0.3443146,0.09791235,0.1491665,0.43032355,0.41364655,0.31245575,0.35517335,0.376743545,0.4191027
2920,0.10511015,0.31070815,0.3335791,0.26576015,0.08796225,0.22402005,0.3702498,0.4840988,0.1783946,0.2946593,0.30346445,0.133464769,0.1017416,0.3814001,0.25573525,0.5174052,0.2637618,0.27913235,0.1224272,0.5501132,0.24248545,0.27279645,0.0717791,0.1249347,0.36036515,0.30146185,0.2217531,0.2387973,0.273824497,0.30346445
2921,0.05058775,0.2379626,0.19672315,0.1724004,0.0613173,0.15649945,0.25247805,0.39070505,0.11621965,0.2088909,0.17323765,0.08044825,0.04897785,0.28934935,0.1764736,0.40511595,0.181526,0.20882885,0.0688075,0.4601339,0.13782495,0.1934685,0.0456042,0.07548595,0.28418815,0.1884263,0.1300823,0.12628535,0.158440822,0.17323765
2922,0.0197421,0.15546755,0.06527745,0.08226895,0.027404,0.0892432,0.13653465,0.271558,0.05872565,0.12685315,0.05414075,0.0329749,0.01636165,0.19193765,0.09336995,0.25793845,0.11526765,0.1320951,0.0289255,0.33708875,0.0458099,0.1166506,0.0240635,0.02418335,0.1998044,0.08661925,0.05408125,0.04499985,0.052142485,0.05414075
2923,0.00298095,0.0695147,0.00034425,0.0229398,0.00402645,0.03399065,0.04673385,0.13998905,0.01560005,0.0561799,0.0001054,0.004080106,0.00099705,0.10127665,0.0219895,0.10665205,0.0538781,0.06419285,0.00502265,0.1966033,0.00078795,0.0485333,0.0053652,0.0007888,0.11387705,0.01507815,0.00615655,0.0054349,0.000823905,0.0001054
2924,0,0.0106573,0,0.0000765,0,0.00199665,0.00379185,0.03200335,0.00012325,0.00906015,0,0,0,0.03813695,0.00005865,0.0093449,0.00663595,0.01581595,0.00000935,0.06188,0,0.00582335,0,0,0.0396117,0,0,0,0,0
2925,0,0,0,0,0,0,0,0.0000816,0,0.00000935,0,0,0,0.0042279,0,0,0,0.00001105,0,0.0007633,0,0,0,0,0.0012852,0,0,0,0,0
2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0.00439535,0,0,0,0,0,0,0,0,0,0,0,0,0.0000578,0,0,0,0.002329,0,0.0001581,0,0
2933,0,0,0.00501075,0,0,0.0000051,0.00036975,0,0.04681545,0,0.00054485,0.00069445,0.00007905,0,0,0,0,0.0006749,0.00019465,0,0.0102578,0.00638605,0,0.0001054,0,0.0537013,0.0074511,0.0357578,0.002744338,0.00054485
2934,0.0074885,0.00036125,0.07604015,0.0038913,0.00663255,0.0093058,0.05421385,0,0.1350225,0.00014025,0.0519826,0.026761294,0.03360305,0,0.00768655,0.0000969,0.0049623,0.01673565,0.01502885,0,0.0832592,0.04548265,0.0143446,0.02720935,0.0000442,0.15066165,0.0414885,0.1403741,0.057899705,0.0519826
2935,0.0464219,0.0322422,0.1986671,0.06533525,0.03321375,0.0567239,0.17108715,0.00665465,0.23801955,0.01814495,0.1720808,0.111420763,0.1214922,0.0032402,0.0791622,0.0245973,0.0667709,0.0498219,0.0532151,0.0002958,0.19902155,0.12342425,0.0867697,0.1000552,0.02043825,0.2791043,0.10054565,0.26525865,0.171721477,0.1720808
2936,0.11243885,0.1027565,0.3322514,0.1735054,0.0797895,0.1354492,0.3044921,0.09089475,0.3384802,0.0775693,0.30244785,0.225964956,0.2295187,0.03478625,0.19793185,0.08112315,0.17868955,0.08316145,0.10664015,0.0595918,0.3201899,0.2192779,0.1955034,0.2120087,0.0771936,0.40288555,0.15491845,0.37595755,0.299002233,0.30244785
2937,0.2004011,0.2011763,0.4422108,0.30159785,0.1329519,0.22654965,0.4290902,0.2378929,0.4160155,0.17335325,0.41391515,0.348174981,0.32508335,0.0801669,0.32422995,0.1664963,0.30289155,0.11304065,0.16439765,0.1868147,0.427805,0.31551915,0.32154565,0.33270105,0.15955605,0.4995569,0.19760035,0.4404377,0.410057142,0.41391515
2938,0.27078875,0.3084786,0.51862325,0.3876714,0.1807746,0.30708545,0.5232447,0.3836628,0.47538205,0.28486475,0.49647735,0.450227575,0.4013955,0.1374229,0.427975,0.2755632,0.4092937,0.13971705,0.21249745,0.33823965,0.49998785,0.38290205,0.43112,0.4018018,0.25627245,0.5654506,0.2437069,0.47670125,0.491957022,0.49647735
2939,0.3384343,0.39842815,0.5622869,0.42126,0.21380985,0.36673675,0.5824421,0.4985114,0.5043832,0.38568665,0.54705745,0.513837431,0.45217875,0.1861228,0.49611355,0.4034491,0.48318505,0.1586831,0.24758715,0.4602342,0.540668,0.42320735,0.50022585,0.405314,0.32873155,0.59845695,0.27998915,0.4967417,0.541207212,0.54705745
2940,0.3987486,0.46246205,0.5610051,0.41827055,0.21097765,0.4066638,0.60696545,0.57434415,0.50829745,0.45096665,0.5512369,0.540217288,0.4467957,0.2323152,0.53401165,0.4902273,0.52697535,0.16802885,0.26155095,0.5466367,0.54845995,0.42768175,0.53491605,0.34292655,0.36741505,0.59942255,0.2985421,0.48723445,0.546038612,0.5512369
2941,0.434299,0.4855863,0.5187006,0.37640805,0.20116865,0.419305,0.59724485,0.6107522,0.483327,0.474895,0.5208103,0.532218575,0.4245801,0.25647475,0.5303915,0.5440867,0.53699515,0.17028135,0.25659205,0.5950646,0.5194996,0.38554215,0.53637295,0.265829,0.3825442,0.56757305,0.2815421,0.4401997,0.515090282,0.5208103
2942,0.4291854,0.46356025,0.45108905,0.31440735,0.194412,0.39991225,0.5524609,0.6096438,0.434435,0.463505,0.44788795,0.506191575,0.38509165,0.24587865,0.49726955,0.54286015,0.51231625,0.17025925,0.22835845,0.60799905,0.45727365,0.31767305,0.5250926,0.20314575,0.37057535,0.50364455,0.22838905,0.3718563,0.453221445,0.44788795
2943,0.367761,0.42893975,0.36376175,0.2647155,0.17906695,0.3435462,0.47613005,0.5757305,0.36201075,0.4251462,0.34605455,0.437734063,0.33003545,0.22936825,0.4317116,0.47486865,0.4535277,0.1652706,0.18529745,0.5876849,0.36208385,0.24705505,0.4653427,0.16692045,0.32974475,0.4090438,0.18266415,0.2896392,0.364476685,0.34605455
2944,0.28679765,0.3596911,0.26012805,0.21710105,0.14888855,0.2740383,0.37036795,0.5074534,0.26118375,0.35914795,0.2302038,0.337754831,0.2678231,0.1781838,0.34219895,0.31886985,0.37047335,0.14455015,0.13403565,0.53389945,0.2399669,0.182869,0.3686178,0.12204215,0.26901565,0.2988889,0.133671,0.1989595,0.258176252,0.2302038
2945,0.19900795,0.2600745,0.1431859,0.1594413,0.11025435,0.1927035,0.25636255,0.4062031,0.1526957,0.27096895,0.1214242,0.219298938,0.1765654,0.12748895,0.23583675,0.2000237,0.27076835,0.1172167,0.0822851,0.44531075,0.1237175,0.12749915,0.2482969,0.0818431,0.2042142,0.189533,0.08304585,0.10384025,0.145919727,0.1214242
2946,0.10566435,0.1700408,0.0408459,0.0911166,0.0612748,0.111129,0.14481365,0.27733885,0.0634678,0.17789225,0.03713905,0.102162031,0.0819009,0.1001742,0.12107145,0.1216333,0.15270505,0.08632685,0.03751135,0.31480515,0.0366503,0.077367,0.12321855,0.04354635,0.1355886,0.0899198,0.03994235,0.03798225,0.050057718,0.03713905
2947,0.0271082,0.08363575,0.0000068,0.02884305,0.01601825,0.04205715,0.0537472,0.1414247,0.013532,0.0839358,0.00008075,0.018693519,0.0099994,0.06169385,0.031467,0.0521101,0.06186555,0.0454291,0.00698275,0.18201985,0.0001683,0.03378665,0.0249101,0.00629085,0.0722058,0.0173264,0.0064311,0.00544595,0.00320365,0.00008075
2948,0.00008245,0.0146846,0,0.0009146,0,0.00297245,0.00529635,0.0361063,0.0000357,0.0158406,0,0,0,0.0293471,0.00026265,0.00531335,0.00808775,0.0118881,0.0000102,0.0625005,0,0.0038777,0,0,0.02593945,0,0,0,0,0
2949,0,0,0,0,0,0,0,0.00016745,0,0.000034,0,0,0,0.00443275,0,0,0,0.0000255,0,0.0009214,0,0,0,0,0.00142885,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,0,0,0,0,0,0,0,0,0.000442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00270895,0,0.00021675,0,0
2957,0,0,0.00297755,0,0,0.00002125,0.0002108,0,0.0140964,0,0.00038505,0.000420325,0.0008279,0,0,0,0,0.0016252,0.00106845,0,0.00602905,0.0053278,0,0.00056695,0,0.0531964,0.0080801,0.0339745,0.001702918,0.00038505
2958,0.01346655,0.00054315,0.056984,0.00534055,0.0208896,0.01530765,0.03053115,0,0.0459425,0.0002363,0.05838735,0.029694644,0.03911445,0,0.0090916,0.000102,0.00941715,0.02301715,0.032436,0,0.05332815,0.0411621,0.0203643,0.0340663,0.00003485,0.14549705,0.0434316,0.1239504,0.052448343,0.05838735
2959,0.07633595,0.03556145,0.1572619,0.0766989,0.0867612,0.078761,0.104839,0.00665295,0.10045725,0.0261018,0.1909083,0.1166948,0.1375674,0.00567375,0.08440245,0.03129615,0.09036265,0.06761665,0.10053375,0.0004522,0.12521095,0.1078667,0.0975647,0.1174598,0.02013395,0.2686731,0.11012855,0.2391475,0.161301043,0.1909083
2960,0.1762084,0.1340977,0.2747064,0.18909525,0.18058165,0.17428145,0.21069205,0.0921927,0.17252705,0.10133955,0.32702645,0.217226744,0.26858725,0.0483395,0.20111,0.105961,0.22435495,0.1227689,0.1934464,0.0632315,0.2000424,0.19471885,0.18934685,0.2143768,0.0829634,0.38771815,0.21434365,0.35588735,0.281712922,0.32702645
2961,0.30137175,0.2688601,0.37372885,0.28140695,0.28670585,0.27613185,0.307989,0.2391339,0.23858395,0.22332815,0.44005605,0.30880415,0.3877292,0.1283058,0.32300255,0.21994855,0.36142,0.1769513,0.29203535,0.1978732,0.2753728,0.2701606,0.27610805,0.31423905,0.17274805,0.48238095,0.31857235,0.4439788,0.384873937,0.44005605
2962,0.4061895,0.4107897,0.43821325,0.35290385,0.3910969,0.36673845,0.3971591,0.38641765,0.2860199,0.3501099,0.51838525,0.3903166,0.4797655,0.2595305,0.4314855,0.3475344,0.47558775,0.21919715,0.3792598,0.34295545,0.33830085,0.32566135,0.36098905,0.4050607,0.2736779,0.5466809,0.3962632,0.50315325,0.458668953,0.51838525
2963,0.47790825,0.5124123,0.46804655,0.3828519,0.4849148,0.42972175,0.4559859,0.49934355,0.32544545,0.45390765,0.56639835,0.466939,0.5482007,0.3655595,0.50435685,0.4756481,0.55419745,0.2479926,0.44118145,0.46110885,0.3828825,0.35924655,0.45017785,0.4549166,0.37434595,0.58071575,0.4450158,0.52660645,0.505266407,0.56639835
2964,0.50415455,0.57485075,0.459748,0.3888461,0.50050125,0.46336815,0.4965581,0.5769205,0.34727515,0.51588795,0.57739395,0.484549831,0.57419965,0.4556204,0.5346364,0.57283965,0.598995,0.2680016,0.4474927,0.5459652,0.39147685,0.36964035,0.47320945,0.4763247,0.4296886,0.5803987,0.4588419,0.51603925,0.511231225,0.57739395
2965,0.48677375,0.60639,0.42460475,0.37636385,0.4789886,0.4677431,0.49047295,0.61526145,0.3256911,0.54220565,0.55905605,0.426658138,0.55546565,0.521067,0.530485,0.62146815,0.6091457,0.28142565,0.4386119,0.5955457,0.3729766,0.362984,0.40493405,0.47590905,0.4412707,0.5467999,0.44870225,0.47864775,0.481700383,0.55905605
2966,0.4241993,0.60334955,0.36732495,0.3419788,0.4427565,0.4466206,0.44031105,0.61799335,0.2778769,0.5407921,0.5061648,0.377855494,0.48732115,0.54537955,0.4913969,0.6385557,0.58651615,0.2655825,0.4064989,0.6112996,0.3338953,0.3418105,0.3582257,0.43194875,0.44168295,0.4881686,0.4224551,0.41751065,0.427722068,0.5061648
2967,0.33448435,0.55017695,0.29102555,0.3046213,0.37201865,0.3920761,0.3554309,0.5863725,0.20760655,0.4978365,0.4245138,0.319916519,0.39235745,0.52672035,0.4250085,0.614159,0.5287986,0.23943055,0.3455369,0.59330085,0.2754204,0.2931888,0.3072988,0.3588513,0.4228376,0.39983405,0.365398,0.32588065,0.351763292,0.4245138
2968,0.24412765,0.46823355,0.20261705,0.253113,0.2846208,0.3121217,0.2624188,0.520285,0.13839445,0.42333995,0.31676865,0.236248788,0.2751586,0.48042085,0.3386434,0.55370955,0.4320414,0.19737595,0.266424,0.54178235,0.2011729,0.215951,0.2284341,0.273632,0.38083995,0.29293805,0.27239015,0.2256257,0.255599222,0.31676865
2969,0.14526075,0.36068305,0.11095135,0.18518525,0.17188615,0.2215542,0.17352835,0.4207602,0.07870065,0.3164176,0.1834232,0.150358519,0.1600176,0.400316,0.2343824,0.45298625,0.30585635,0.1461082,0.1648473,0.45379035,0.1167033,0.1376422,0.1514156,0.1700187,0.30917305,0.1846013,0.1573962,0.1133186,0.147641062,0.1834232
2970,0.06712875,0.20315595,0.03437145,0.1113755,0.0870366,0.12812645,0.0899776,0.2900761,0.0379695,0.1937507,0.0586449,0.070975106,0.0646408,0.27920375,0.12346505,0.3178966,0.16984785,0.08489715,0.07992295,0.3342217,0.04318595,0.0711569,0.07913075,0.07491305,0.21983295,0.0861713,0.06530295,0.04088075,0.05116235,0.0586449
2971,0.0149464,0.0750635,0.0001632,0.0446879,0.0214149,0.05102295,0.03600685,0.1513306,0.0100827,0.0836927,0.0003332,0.012576813,0.0072811,0.16507935,0.03042575,0.1568063,0.0636004,0.0375445,0.01758565,0.1950155,0.00175355,0.02742185,0.01668635,0.0112081,0.13008315,0.01778625,0.0084915,0.00663,0.002464065,0.0003332
2972,0,0.01285115,0,0.0014127,0.0000017,0.0043792,0.00370855,0.0399296,0.0000833,0.0132311,0,0,0,0.0615995,0.0001683,0.0206414,0.00839035,0.009741,0.00008245,0.06560215,0,0.0037587,0,0,0.04938075,0,0,0,0,0
2973,0,0,0,0,0,0,0,0.00016915,0,0.00000765,0,0,0,0.0052785,0,0,0,0.00002635,0,0.0009945,0,0.00001445,0,0,0.00398055,0,0,0,0,0
2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,0,0,0,0,0,0,0,0,0.00144415,0,0,0,0,0,0,0,0,0,0,0,0,0.0001445,0,0,0,0.00211395,0,0.00107355,0,0
2981,0,0,0.00470985,0,0.00005525,0.0000272,0.00013685,0,0.0122808,0,0.00067235,0.000672775,0.0010846,0,0,0,0,0.00172465,0.00500055,0,0.0090321,0.00558025,0,0.00092905,0,0.03085925,0.02228445,0.0583644,0.002670332,0.00067235
2982,0.0146761,0.00062985,0.0712572,0.00467925,0.0205411,0.01842885,0.02446895,0,0.0306425,0.00058735,0.0618222,0.027495375,0.0325516,0,0.0067915,0,0.00329375,0.0280551,0.05759855,0,0.07954215,0.03930485,0.0144806,0.0423538,0.0000357,0.1028041,0.1067957,0.1672851,0.059777497,0.0618222
2983,0.0706231,0.03218865,0.18947095,0.07410385,0.08343175,0.09188245,0.08205985,0.0088978,0.0557889,0.03143045,0.187527,0.099710206,0.09892385,0.00328185,0.0685236,0.01232075,0.0411281,0.091647,0.1526107,0.0003978,0.1937609,0.11301345,0.07011395,0.1316106,0.01614405,0.2327164,0.2295221,0.30166075,0.171007193,0.187527
2984,0.16811215,0.1070983,0.3193926,0.20066715,0.18944545,0.2036073,0.17735335,0.1009834,0.08654785,0.1151665,0.31390585,0.188899006,0.18922615,0.03874555,0.1724769,0.10897,0.1279573,0.17313735,0.27138205,0.0558263,0.3121625,0.22060985,0.1463156,0.2624749,0.06878115,0.35630045,0.35752445,0.41244805,0.29073043,0.31390585
2985,0.27017845,0.26366405,0.42871195,0.33759025,0.31859785,0.34027795,0.2836926,0.2474894,0.1179392,0.2269466,0.4149309,0.266221381,0.2927281,0.10314835,0.27676595,0.2558925,0.30667235,0.26160025,0.38345115,0.1786343,0.41383185,0.3279062,0.2143547,0.37121625,0.15460395,0.4441046,0.46264225,0.50082935,0.391706208,0.4149309
2986,0.3659743,0.42091405,0.503676,0.46001065,0.42421035,0.45055695,0.41540435,0.3800503,0.1370642,0.3338137,0.48682645,0.327257544,0.3916052,0.222445,0.3526004,0.39574385,0.46760795,0.34226355,0.47143125,0.31390245,0.487866,0.41666405,0.27125965,0.4677057,0.25596135,0.4987613,0.5402923,0.5509241,0.465169158,0.48682645
2987,0.45514865,0.51475235,0.5437348,0.5553764,0.47787,0.52777775,0.5511944,0.4821965,0.14807765,0.4146045,0.5308879,0.394213,0.47746285,0.37646245,0.39589345,0.5096328,0.55316385,0.39890925,0.5246489,0.41129715,0.53483275,0.4847261,0.34651355,0.5288734,0.35218135,0.5374703,0.58458665,0.5567228,0.513862315,0.5308879
2988,0.50034655,0.5777399,0.547791,0.58889615,0.45925755,0.56160945,0.58353605,0.5482874,0.1629331,0.4680814,0.5443621,0.4164167,0.5174647,0.473773,0.3985854,0.5871239,0.59496515,0.4362472,0.5372544,0.4804217,0.5433285,0.5162441,0.37319675,0.536282,0.4081581,0.54887645,0.59653,0.5335263,0.526640762,0.5443621
